run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
fc160d0a39,180,0,0,0.0,516651013610901.0,26.87674224791021,119640441474639.08,64595585375056.0,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
fc160d0a39,180,1,39,0.39,483845534347212.75,16.05017810624613,115779783351412.4,57992613460038.65,
fc160d0a39,180,2,78,0.78,120296667271367.67,8.418481950603823,57730612056186.59,30024282696798.766,
fc160d0a39,180,3,117,1.17,52125985313676.74,5.820859830568164,38002004294407.94,18340500590473.133,
fc160d0a39,180,4,156,1.56,35876316307226.31,5.0462953244645465,31527046420435.35,15898029263466.648,
fc160d0a39,180,5,195,1.95,35726955752999.42,2.55217578796301,31461351153063.266,16272333490456.572,
fc160d0a39,180,6,234,2.34,24803614731.075542,0.06764720419553313,828966254368.7557,355297751666.28503,
fc160d0a39,180,7,273,2.73,36984885.698632576,0.0026195368908492806,32010385968.705124,15164599858.79089,
fc160d0a39,180,8,312,3.12,73239.64402226945,0.0001178386736908294,1423483520.3122106,626621355.5662452,
fc160d0a39,180,9,351,3.51,447.39345965207883,8.154687373178872e-06,97945736.5530998,41383438.29590909,
fc160d0a39,180,10,390,3.9,103.40381576932309,6.619165379635145e-07,7944912.754386877,3771990.134014952,
fc160d0a39,180,11,429,4.29,101.14100450837465,5.4658617637109636e-08,656025.8463439514,268300.3329907929,
fc160d0a39,180,12,468,4.68,101.12557672879063,4.53685928090535e-09,54246.41328378434,24614.538778557177,
fc160d0a39,180,13,507,5.07,101.12547139285545,4.13490212133348e-10,4932.649595614383,1799.0079477321917,
fc160d0a39,180,14,546,5.46,101.12547052401587,3.986091649682244e-11,473.38601856221237,251.25631029634212,
fc160d0a39,180,15,585,5.85,101.12547051495204,1.690840371593314e-11,50.10406345258478,19.66493025716142,
fc160d0a39,180,16,624,6.24,101.1254705141969,7.308569329163729e-12,172.38118432851707,91.13925118125377,
fc160d0a39,180,17,663,6.63,101.1254705140883,1.2851102890941008e-11,75.72399572520517,33.96943346499169,
fc160d0a39,180,18,702,7.02,101.12547051405639,4.0031494317136705e-12,94.35190918181188,50.780804783920246,
fc160d0a39,180,19,741,7.41,101.12547051230018,4.3939659249543e-13,41.373635985928644,18.828094576838506,
fc160d0a39,180,20,780,7.8,101.12547051196907,2.305894853173504e-17,35.552354207977594,14.840235863493096,
fc160d0a39,180,21,819,8.19,101.12547051196907,2.3059023972596237e-17,35.552354207977594,13.59538481897214,
fc160d0a39,180,22,858,8.58,101.12547051196907,2.308077192509874e-17,35.552354207977594,15.508675754764317,
fc160d0a39,180,23,897,8.97,101.12547051196907,2.3085919184587754e-17,35.552354207977594,17.08428103356275,
fc160d0a39,180,24,936,9.36,101.12547051196907,2.3085920733633737e-17,35.552354207977594,16.27127687450918,
fc160d0a39,180,25,975,9.75,101.12547051196907,2.3193380179779625e-17,35.552354207977594,17.63516994345336,
fc160d0a39,180,26,1014,10.14,101.12547051196907,2.3210935756291572e-17,35.552354207977594,16.176459967133397,
fc160d0a39,180,27,1053,10.53,101.12547051196907,2.3211595599134513e-17,35.552354207977594,17.18036092716315,
fc160d0a39,180,28,1092,10.92,101.12547051196907,2.322559238713457e-17,35.552354207977594,16.786710255741177,
fc160d0a39,180,29,1131,11.31,101.12547051196907,2.324314592277275e-17,35.552354207977594,17.469885418845887,
fc160d0a39,180,30,1170,11.7,101.12547051196907,2.3266459942464408e-17,35.552354207977594,19.094341013345748,
fc160d0a39,180,31,1209,12.09,101.12547051196907,2.3272124197274088e-17,35.552354207977594,14.775495596274634,
fc160d0a39,180,32,1248,12.48,101.12547051196907,2.333010258480613e-17,35.552354207977594,15.279602275003334,
fc160d0a39,180,33,1287,12.87,101.12547051196907,2.3432547824634502e-17,35.552354207977594,15.740114658025142,
fc160d0a39,180,34,1326,13.26,101.12547051196907,2.344080172159997e-17,35.552354207977594,18.94345882845068,
fc160d0a39,180,35,1365,13.65,101.12547051196907,2.349708235131778e-17,35.552354207977594,16.492373375246444,
fc160d0a39,180,36,1404,14.04,101.12547051196907,2.35063077323196e-17,35.552354207977594,16.172043216318666,
fc160d0a39,180,37,1443,14.43,101.12547051196907,2.356968758354721e-17,35.552354207977594,17.876219335514,
fc160d0a39,180,38,1482,14.82,101.12547051196907,2.357024493548139e-17,35.552354207977594,15.875070088183117,
fc160d0a39,180,39,1521,15.21,101.12547051196907,2.3570940561177643e-17,35.552354207977594,16.414876222001087,
fc160d0a39,180,40,1560,15.6,101.12547051196907,1.2072079782885953e-14,35.552354207977594,15.976360525275288,
fc160d0a39,180,41,1599,15.99,101.12547051192287,2.3520367121204937e-17,35.38698476666689,16.091621094167692,
fc160d0a39,180,42,1638,16.38,101.12547051192287,2.3542854373085798e-17,35.38698476666689,15.27691665773712,
fc160d0a39,180,43,1677,16.77,101.12547051192287,2.355049035404089e-17,35.38698476666689,13.551486796548799,
fc160d0a39,180,44,1716,17.16,101.12547051192287,2.3556002861696555e-17,35.38698476666689,15.438236763529536,
fc160d0a39,180,45,1755,17.55,101.12547051192287,2.355896103783097e-17,35.38698476666689,16.545115085099575,
fc160d0a39,180,46,1794,17.94,101.12547051192287,2.3586099512909956e-17,35.38698476666689,15.410505378118108,
fc160d0a39,180,47,1833,18.33,101.12547051192287,2.358920255964672e-17,35.38698476666689,17.1946755986155,
fc160d0a39,180,48,1872,18.72,101.12547051192287,2.3590616596684186e-17,35.38698476666689,10.704968721691674,
fc160d0a39,180,49,1911,19.11,101.12547051192287,2.3591643146791495e-17,35.38698476666689,18.181830076543285,
fc160d0a39,180,50,1950,19.5,101.12547051192287,2.3607182789974874e-17,35.38698476666689,14.213446750763527,
fc160d0a39,180,51,1989,19.89,101.12547051192287,2.3625335229026307e-17,35.38698476666689,21.854967025584944,
fc160d0a39,180,52,2028,20.28,101.12547051192287,2.3627259101599846e-17,35.38698476666689,18.584237051496547,
fc160d0a39,180,53,2067,20.67,101.12547051192287,6.193827697215047e-12,35.38698476666689,13.51850515570964,
fc160d0a39,180,54,2106,21.06,101.12547051093638,3.2827435677779054e-17,49.15664795148137,22.515034363761387,
fc160d0a39,180,55,2145,21.45,101.12547051093638,3.2846719733818066e-17,49.15664795148137,21.807531112153463,
fc160d0a39,180,56,2184,21.84,101.12547051093638,3.2846917582596714e-17,49.15664795148137,20.087398338827413,
fc160d0a39,180,57,2223,22.23,101.12547051093638,3.285117947032866e-17,49.15664795148137,16.747440917020665,
fc160d0a39,180,58,2262,22.62,101.12547051093638,3.285967393246983e-17,49.15664795148137,25.933655611052536,
fc160d0a39,180,59,2301,23.01,101.12547051093638,3.2879367342025514e-17,49.15664795148137,19.261013710843194,
fc160d0a39,180,60,2340,23.4,101.12547051093638,3.2927077036563664e-17,49.15664795148137,19.904432025704203,
fc160d0a39,180,61,2379,23.79,101.12547051093638,3.293008988781899e-17,49.15664795148137,24.374721698348253,
fc160d0a39,180,62,2418,24.18,101.12547051093638,3.2943738218843335e-17,49.15664795148137,19.897165676864603,
fc160d0a39,180,63,2457,24.57,101.12547051093638,3.2962720295598945e-17,49.15664795148137,25.135065134479994,
fc160d0a39,180,64,2496,24.96,101.12547051093638,3.29766749490297e-17,49.15664795148137,18.042203687166477,
fc160d0a39,180,65,2535,25.35,101.12547051093638,3.297763703664062e-17,49.15664795148137,19.328374025029195,
fc160d0a39,180,66,2574,25.74,101.12547051093638,3.298542269142503e-17,49.15664795148137,18.875034670692365,
fc160d0a39,180,67,2613,26.13,101.12547051093638,3.2989348962167685e-17,49.15664795148137,21.10354796646725,
fc160d0a39,180,68,2652,26.52,101.12547051093638,3.299367939016147e-17,49.15664795148137,25.878567685271193,
fc160d0a39,180,69,2691,26.91,101.12547051093638,3.3005119166472745e-17,49.15664795148137,28.068043707938454,
fc160d0a39,180,70,2730,27.3,101.12547051093638,3.3006537221987273e-17,49.15664795148137,19.901958449374437,
fc160d0a39,180,71,2769,27.69,101.12547051093638,3.3007403445555766e-17,49.15664795148137,15.76671524059263,
fc160d0a39,180,72,2808,28.08,101.12547051093638,3.301301848643429e-17,49.15664795148137,21.31518973661962,
fc160d0a39,180,73,2847,28.47,101.12547051093638,3.3015935043474953e-17,49.15664795148137,19.54453313669255,
fc160d0a39,180,74,2886,28.86,101.12547051093638,3.303150223108085e-17,49.15664795148137,19.556178521572406,
fc160d0a39,180,75,2925,29.25,101.12547051093638,3.3033390775132535e-17,49.15664795148137,25.722604757876734,
fc160d0a39,180,76,2964,29.64,101.12547051093638,3.303341958892152e-17,49.15664795148137,21.425589727092447,
fc160d0a39,180,77,3003,30.03,101.12547051093638,3.3039025637869174e-17,49.15664795148137,25.586764275393513,
fc160d0a39,180,78,3042,30.42,101.12547051093638,3.304107055305055e-17,49.15664795148137,24.47953805512193,
fc160d0a39,180,79,3081,30.81,101.12547051093638,3.304145005608187e-17,49.15664795148137,24.078005489029398,
fc160d0a39,180,80,3120,31.2,101.12547051093638,3.307567817655686e-17,49.15664795148137,19.045277125824,
fc160d0a39,180,81,3159,31.59,101.12547051093638,3.3077665544595446e-17,49.15664795148137,27.613392993394754,
fc160d0a39,180,82,3198,31.98,101.12547051093638,3.308264713145259e-17,49.15664795148137,25.393326894008936,
fc160d0a39,180,83,3237,32.37,101.12547051093638,3.3084463200105355e-17,49.15664795148137,16.59031728637305,
fc160d0a39,180,84,3276,32.76,101.12547051093638,3.3086238952209386e-17,49.15664795148137,28.329134767872436,
fc160d0a39,180,85,3315,33.15,101.12547051093638,3.3086242459809506e-17,49.15664795148137,18.029556437726697,
fc160d0a39,180,86,3354,33.54,101.12547051093638,3.308624257660981e-17,49.15664795148137,17.100724938570718,
fc160d0a39,180,87,3393,33.93,101.12547051093638,3.3088437831694233e-17,49.15664795148137,22.381829408959884,
fc160d0a39,180,88,3432,34.32,101.12547051093638,3.309098885619364e-17,49.15664795148137,19.62457211174687,
fc160d0a39,180,89,3471,34.71,101.12547051093638,3.309306037160299e-17,49.15664795148137,22.475869117260636,
fc160d0a39,180,90,3510,35.1,101.12547051093638,3.309800031614191e-17,49.15664795148137,17.62781201370744,
fc160d0a39,180,91,3549,35.49,101.12547051093638,3.309902010729084e-17,49.15664795148137,25.944976215077165,
fc160d0a39,180,92,3588,35.88,101.12547051093638,3.3099782642714866e-17,49.15664795148137,20.272824686394543,
fc160d0a39,180,93,3627,36.27,101.12547051093638,3.310088651616767e-17,49.15664795148137,25.08136255147375,
fc160d0a39,180,94,3666,36.66,101.12547051093638,3.3103100206486574e-17,49.15664795148137,17.255876101534348,
fc160d0a39,180,95,3705,37.05,101.12547051093638,3.311526877987104e-17,49.15664795148137,19.39457970898283,
fc160d0a39,180,96,3744,37.44,101.12547051093638,3.311922626730029e-17,49.15664795148137,21.23140043678653,
fc160d0a39,180,97,3783,37.83,101.12547051093638,3.31213939350021e-17,49.15664795148137,20.631623153633164,
fc160d0a39,180,98,3822,38.22,101.12547051093638,3.312215408878763e-17,49.15664795148137,25.099936060587762,
fc160d0a39,180,99,3861,38.61,101.12547051093638,3.312236221852481e-17,49.15664795148137,25.263491386030335,
fc160d0a39,180,100,3900,39.0,101.12547051093638,8.281127263125549e-18,49.15664795148137,21.653564868539018,
fc160d0a39,180,101,3939,39.39,101.12547051093638,8.281490758739944e-18,49.15664795148137,22.379395494875553,
fc160d0a39,180,102,3978,39.78,101.12547051093638,8.283023552874559e-18,49.15664795148137,20.52034898459733,
fc160d0a39,180,103,4017,40.17,101.12547051093638,8.283041579315327e-18,49.15664795148137,22.95220055143024,
fc160d0a39,180,104,4056,40.56,101.12547051093638,8.285400139592534e-18,49.15664795148137,20.509087045508213,
fc160d0a39,180,105,4095,40.95,101.12547051093638,8.285842818363985e-18,49.15664795148137,19.663724199093693,
fc160d0a39,180,106,4134,41.34,101.12547051093638,8.285916189209454e-18,49.15664795148137,19.172275829068468,
fc160d0a39,180,107,4173,41.73,101.12547051093638,8.286506143616949e-18,49.15664795148137,20.062649640522032,
fc160d0a39,180,108,4212,42.12,101.12547051093638,8.287238379866057e-18,49.15664795148137,21.625948313847783,
fc160d0a39,180,109,4251,42.51,101.12547051093638,8.28827534987496e-18,49.15664795148137,25.613008733090915,
fc160d0a39,180,110,4290,42.9,101.12547051093638,8.288315953984072e-18,49.15664795148137,23.272572123957723,
fc160d0a39,180,111,4329,43.29,101.12547051093638,8.289679003495514e-18,49.15664795148137,20.974122993673323,
fc160d0a39,180,112,4368,43.68,101.12547051093638,8.29035380844522e-18,49.15664795148137,22.446828139973054,
fc160d0a39,180,113,4407,44.07,101.12547051093638,8.290357175554628e-18,49.15664795148137,20.744024207864694,
fc160d0a39,180,114,4446,44.46,101.12547051093638,8.290471172918757e-18,49.15664795148137,24.74947395892975,
fc160d0a39,180,115,4485,44.85,101.12547051093638,8.291433377477342e-18,49.15664795148137,24.865852555335795,
fc160d0a39,180,116,4524,45.24,101.12547051093638,8.292736268575732e-18,49.15664795148137,23.466467157052488,
fc160d0a39,180,117,4563,45.63,101.12547051093638,8.292784720983213e-18,49.15664795148137,27.283798016295542,
fc160d0a39,180,118,4602,46.02,101.12547051093638,8.293408037423096e-18,49.15664795148137,20.31550409449552,
fc160d0a39,180,119,4641,46.41,101.12547051093638,8.29383313725167e-18,49.15664795148137,21.458751444455682,
fc160d0a39,180,120,4680,46.8,101.12547051093638,8.293873878937799e-18,49.15664795148137,22.58281210399208,
fc160d0a39,180,121,4719,47.19,101.12547051093638,8.293887515962501e-18,49.15664795148137,28.81448782554138,
fc160d0a39,180,122,4758,47.58,101.12547051093638,8.293946921388558e-18,49.15664795148137,19.269408976264284,
fc160d0a39,180,123,4797,47.97,101.12547051093638,1.6590731486495436e-17,49.15664795148137,25.131708686539405,
fc160d0a39,180,124,4836,48.36,101.12547051093638,1.659138904670559e-17,49.15664795148137,19.538189578637905,
fc160d0a39,180,125,4875,48.75,101.12547051093638,1.6592757257710755e-17,49.15664795148137,20.13320815889304,
fc160d0a39,180,126,4914,49.14,101.12547051093638,1.659294547927435e-17,49.15664795148137,29.738193340552932,
fc160d0a39,180,127,4953,49.53,101.12547051093638,1.6593493546276022e-17,49.15664795148137,25.72303821128777,
fc160d0a39,180,128,4992,49.92,101.12547051093638,1.6594018116669656e-17,49.15664795148137,23.62603438812988,
fc160d0a39,180,129,5031,50.31,101.12547051093638,1.6595494507888287e-17,49.15664795148137,25.217586153952734,
fc160d0a39,180,130,5070,50.7,101.12547051093638,1.6598442314727124e-17,49.15664795148137,24.741515343388805,
fc160d0a39,180,131,5109,51.09,101.12547051093638,1.6598442864453782e-17,49.15664795148137,19.23521232299262,
fc160d0a39,180,132,5148,51.48,101.12547051093638,1.6599834852743128e-17,49.15664795148137,19.07574529086788,
fc160d0a39,180,133,5187,51.87,101.12547051093638,1.6602673693447092e-17,49.15664795148137,19.772995687235067,
fc160d0a39,180,134,5226,52.26,101.12547051093638,1.6602683997365418e-17,49.15664795148137,20.154167877983294,
fc160d0a39,180,135,5265,52.65,101.12547051093638,1.6602753957537106e-17,49.15664795148137,19.641674519733456,
fc160d0a39,180,136,5304,53.04,101.12547051093638,1.660394071935868e-17,49.15664795148137,18.3163086696888,
fc160d0a39,180,137,5343,53.43,101.12547051093638,1.660882200689488e-17,49.15664795148137,24.61530833257015,
fc160d0a39,180,138,5382,53.82,101.12547051093638,1.6609055733863477e-17,49.15664795148137,23.619927352110146,
fc160d0a39,180,139,5421,54.21,101.12547051093638,1.660953880643212e-17,49.15664795148137,18.593589521903613,
fc160d0a39,180,140,5460,54.6,101.12547051093638,1.6609541465343776e-17,49.15664795148137,21.501135216868267,
fc160d0a39,180,141,5499,54.99,101.12547051093638,1.6609760797732688e-17,49.15664795148137,21.846250997554396,
fc160d0a39,180,142,5538,55.38,101.12547051093638,1.6609784518770805e-17,49.15664795148137,22.606938859543703,
fc160d0a39,180,143,5577,55.77,101.12547051093638,1.6610656260947204e-17,49.15664795148137,23.076315795558,
fc160d0a39,180,144,5616,56.16,101.12547051093638,1.6610929586463255e-17,49.15664795148137,23.171118061988548,
fc160d0a39,180,145,5655,56.55,101.12547051093638,1.6610938238930473e-17,49.15664795148137,25.899674014536274,
fc160d0a39,180,146,5694,56.94,101.12547051093638,1.6611746128403538e-17,49.15664795148137,22.755016530076247,
fc160d0a39,180,147,5733,57.33,101.12547051093638,1.6613728971059608e-17,49.15664795148137,22.81238273818611,
fc160d0a39,180,148,5772,57.72,101.12547051093638,1.6613901270599615e-17,49.15664795148137,24.336173142503405,
fc160d0a39,180,149,5811,58.11,101.12547051093638,1.6613917357838563e-17,49.15664795148137,20.176929145788215,
fc160d0a39,180,150,5850,58.5,101.12547051093638,1.6614240732002472e-17,49.15664795148137,23.24643349110155,
fc160d0a39,180,151,5889,58.89,101.12547051093638,1.6616273637805523e-17,49.15664795148137,21.01855400753972,
fc160d0a39,180,152,5928,59.28,101.12547051093638,1.6616343052723428e-17,49.15664795148137,23.07833527159924,
fc160d0a39,180,153,5967,59.67,101.12547051093638,1.6616510796912167e-17,49.15664795148137,19.72800135075509,
fc160d0a39,180,154,6006,60.06,101.12547051093638,1.661658008809976e-17,49.15664795148137,15.589735290746928,
fc160d0a39,180,155,6045,60.45,101.12547051093638,1.661676593796754e-17,49.15664795148137,24.052924921390822,
fc160d0a39,180,156,6084,60.84,101.12547051093638,1.6618464698850838e-17,49.15664795148137,25.012383031084013,
fc160d0a39,180,157,6123,61.23,101.12547051093638,1.661912839635664e-17,49.15664795148137,24.250605992775895,
fc160d0a39,180,158,6162,61.62,101.12547051093638,1.661966739953365e-17,49.15664795148137,19.439749213467035,
fc160d0a39,180,159,6201,62.01,101.12547051093638,1.6619692974633604e-17,49.15664795148137,17.039987111029262,
fc160d0a39,180,160,6240,62.4,101.12547051093638,1.6620837641091162e-17,49.15664795148137,22.42662980182187,
fc160d0a39,180,161,6279,62.79,101.12547051093638,1.662106288538087e-17,49.15664795148137,22.016902777862583,
fc160d0a39,180,162,6318,63.18,101.12547051093638,1.6621063026070352e-17,49.15664795148137,22.425450469883284,
fc160d0a39,180,163,6357,63.57,101.12547051093638,1.662250025990128e-17,49.15664795148137,20.622929192104106,
fc160d0a39,180,164,6396,63.96,101.12547051093638,1.662262313658351e-17,49.15664795148137,22.97657283011434,
fc160d0a39,180,165,6435,64.35,101.12547051093638,1.6623385874515447e-17,49.15664795148137,17.494518609180673,
fc160d0a39,180,166,6474,64.74,101.12547051093638,1.6623880898400153e-17,49.15664795148137,21.070227003339934,
fc160d0a39,180,167,6513,65.13,101.12547051093638,1.662388456043413e-17,49.15664795148137,25.368070121395853,
fc160d0a39,180,168,6552,65.52,101.12547051093638,1.6623952585469498e-17,49.15664795148137,22.770078511493278,
fc160d0a39,180,169,6591,65.91,101.12547051093638,1.6625715259714244e-17,49.15664795148137,24.91943304240014,
fc160d0a39,180,170,6630,66.3,101.12547051093638,1.6626172549272043e-17,49.15664795148137,20.116635300780406,
fc160d0a39,180,171,6669,66.69,101.12547051093638,1.6626345899041407e-17,49.15664795148137,22.584378218154665,
fc160d0a39,180,172,6708,67.08,101.12547051093638,1.662634917423325e-17,49.15664795148137,21.052100303022048,
fc160d0a39,180,173,6747,67.47,101.12547051093638,1.6626915472386898e-17,49.15664795148137,17.304210526704445,
fc160d0a39,180,174,6786,67.86,101.12547051093638,1.662705164114795e-17,49.15664795148137,23.583257588610582,
fc160d0a39,180,175,6825,68.25,101.12547051093638,1.6628172105687668e-17,49.15664795148137,22.6168063895361,
fc160d0a39,180,176,6864,68.64,101.12547051093638,1.662906777102476e-17,49.15664795148137,24.371111414151027,
fc160d0a39,180,177,6903,69.03,101.12547051093638,1.6629109771019307e-17,49.15664795148137,24.56791455946309,
fc160d0a39,180,178,6942,69.42,101.12547051093638,1.6629304648124702e-17,49.15664795148137,23.076361452086413,
fc160d0a39,180,179,6981,69.81,101.12547051093638,1.6629410275300207e-17,49.15664795148137,18.76515173267021,
fc160d0a39,180,180,7020,70.2,101.12547051093638,1.66295200998765e-17,49.15664795148137,24.8996927652773,
