run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b306ad34f8,180,0,0,0.0,297.0,2.696369467610467,792.9993694827253,440.1576053099838,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.04, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b306ad34f8,180,1,23,0.23,87.80907941013633,1.0916869757150665,256.25057103293904,110.9394826881907,
b306ad34f8,180,2,46,0.46,20.83871739485762,0.26993483804719565,77.40333025084833,29.499217968973483,
b306ad34f8,180,3,69,0.69,15.174885399162171,0.7636905924705228,20.483457233935603,8.627815485479356,
b306ad34f8,180,4,92,0.92,12.143606939105254,0.2814957812845363,73.65700847687944,29.741328228211923,
b306ad34f8,180,5,115,1.15,6.185847593939951,0.32176134945564894,12.213076528355518,4.3142627341036945,
b306ad34f8,180,6,138,1.38,6.040836633437482,0.25869703760216456,34.54883210836601,18.161938394669455,
b306ad34f8,180,7,161,1.61,5.449660219045743,0.11954376384877295,29.10525113074392,14.489887051596495,
b306ad34f8,180,8,184,1.84,4.318826351422617,0.23251665891215653,10.393956290321414,3.950565839230126,
b306ad34f8,180,9,207,2.07,3.785002094293806,0.11224588574838754,14.497855867099686,6.091916902481993,
b306ad34f8,180,10,230,2.3,3.6919511709765085,0.10383543333659555,17.399857787856472,6.4031228000140885,
b306ad34f8,180,11,253,2.53,3.524611977795545,0.16950746717584103,11.817882637427843,5.196692795127859,
b306ad34f8,180,12,276,2.76,3.4349411675280304,0.13224707163607877,21.006755437977436,7.956604382537074,
b306ad34f8,180,13,299,2.99,3.094020636849703,0.0875520998566276,12.069154858138647,5.017520398236792,
b306ad34f8,180,14,322,3.22,2.900125456955863,0.08680953780969569,11.910494355496024,6.5822428710030465,
b306ad34f8,180,15,345,3.45,2.6501026535123438,0.08984779386134491,10.542240618039443,6.464908329419523,
b306ad34f8,180,16,368,3.68,2.472502349650363,0.057135419486577126,13.554060229705488,7.792226187555185,
b306ad34f8,180,17,391,3.91,2.230514860010916,0.1195482725556485,7.836461771310635,3.175009272633608,
b306ad34f8,180,18,414,4.14,2.1381635720926844,0.06911466620793155,16.19429278959628,8.023593270216976,
b306ad34f8,180,19,437,4.37,1.8383281513891716,0.054623674560650655,7.7210048017069575,3.6323671644288344,
b306ad34f8,180,20,460,4.6,1.7402918161277459,0.06063942235533732,8.572840876270773,3.775539703456149,
b306ad34f8,180,21,483,4.83,1.612206749749539,0.05423784418481227,7.914208714902459,3.514441540809268,
b306ad34f8,180,22,506,5.06,1.5296364526654043,0.05845954702766855,8.020608088627712,4.145356362924167,
b306ad34f8,180,23,529,5.29,1.4200362960687503,0.057477615095742875,7.874030998154529,3.7641002259688623,
b306ad34f8,180,24,552,5.52,1.326262944413069,0.05464379749753783,7.885230286649399,2.968535097858254,
b306ad34f8,180,25,575,5.75,1.2206593027000001,0.09758861986303102,6.689581360991775,3.164713115957658,
b306ad34f8,180,26,598,5.98,1.1074683023879799,0.07362013439626214,10.356994542014581,5.503233136499598,
b306ad34f8,180,27,621,6.21,1.0283732457960557,0.06713558770251672,8.60796694086106,4.204086102187195,
b306ad34f8,180,28,644,6.44,0.9609110544406477,0.0670589615949971,8.92076247711433,4.116720906545672,
b306ad34f8,180,29,667,6.67,0.9504695847680198,0.03935683665594315,9.72452804220492,4.165362568353376,
b306ad34f8,180,30,690,6.9,0.8331139222020167,0.17386638950505967,4.607725031986031,1.3235614411028862,
b306ad34f8,180,31,713,7.13,0.8282493306707913,0.040243584740384995,9.562543558592997,4.6989047758653575,
b306ad34f8,180,32,736,7.36,0.7054682767135796,0.05134052242968659,4.385486929968773,2.040992495378436,
b306ad34f8,180,33,759,7.59,0.6756559334600524,0.0459353902084283,6.597158348356048,2.7486719704573765,
b306ad34f8,180,34,782,7.82,0.6504736249430872,0.048110754493084815,6.350661656769036,3.0099021992482053,
b306ad34f8,180,35,805,8.05,0.6485312231235044,0.0541369679053219,7.712186325357769,2.9544933605229433,
b306ad34f8,180,36,828,8.28,0.6319226159105084,0.031038257413440178,7.1664183313080905,3.6626396851289273,
b306ad34f8,180,37,851,8.51,0.5704571084676876,0.026210859777456522,4.343376546717933,1.9264717197764438,
b306ad34f8,180,38,874,8.74,0.5464014100779105,0.031565379102265326,4.241533509643782,2.0294414350600176,
b306ad34f8,180,39,897,8.97,0.5190313700021827,0.03940667458208174,5.181606096285999,2.5519333872820806,
b306ad34f8,180,40,920,9.2,0.4874179728835524,0.04112300914815889,5.534615447235556,2.808707334914241,
b306ad34f8,180,41,943,9.43,0.4455477658317408,0.03286593120476503,5.02982519494654,1.7506692481541546,
b306ad34f8,180,42,966,9.66,0.41273779421632495,0.026323711085028612,3.900184122335014,1.4142400386230276,
b306ad34f8,180,43,989,9.89,0.3913453338047199,0.048649104407495085,3.9853877704362546,1.9012575382994514,
b306ad34f8,180,44,1012,10.12,0.37264674556286004,0.039704182637109134,5.386346688016638,2.791418945430417,
b306ad34f8,180,45,1035,10.35,0.34810978152944305,0.03542259961483732,5.038863500495914,2.1277961232827396,
b306ad34f8,180,46,1058,10.58,0.3316439800714923,0.035801954697470724,4.652602625291906,2.1374315403426154,
b306ad34f8,180,47,1081,10.81,0.32311622523068995,0.036973199103169485,5.396965892527255,1.8768178537758433,
b306ad34f8,180,48,1104,11.04,0.31450223959034607,0.03624571350050367,4.851836213464968,2.0942329269422193,
b306ad34f8,180,49,1127,11.27,0.29747410619934334,0.030343680213578295,4.845302010464034,1.7790426787963567,
b306ad34f8,180,50,1150,11.5,0.2884522569879633,0.02612680185849458,3.86913701752289,1.5455959654939344,
b306ad34f8,180,51,1173,11.73,0.27843478755188056,0.024988317377876084,3.8443853900669316,1.7462952712829172,
b306ad34f8,180,52,1196,11.96,0.2675423343766723,0.024088064950458763,3.5347700734387173,1.410038449768453,
b306ad34f8,180,53,1219,12.19,0.25073938764349735,0.04387937428522025,3.2390724077615753,1.4169278711709459,
b306ad34f8,180,54,1242,12.42,0.24945301443272627,0.036891698297801624,5.63274678937194,2.3375484720326964,
b306ad34f8,180,55,1265,12.65,0.21341609135327477,0.023143666865587706,3.1540543324972883,1.7071126507149106,
b306ad34f8,180,56,1288,12.88,0.19549572170362228,0.020739413220971985,2.9552667471397416,1.5102043152123106,
b306ad34f8,180,57,1311,13.11,0.17951821733987117,0.01834013910891998,2.616852678667344,1.1344104721410115,
b306ad34f8,180,58,1334,13.34,0.16630020816069369,0.03524926410970311,2.4978926831835118,1.0138258224582521,
b306ad34f8,180,59,1357,13.57,0.15102579890900347,0.030061967322890147,3.730165131778682,1.9670846637646622,
b306ad34f8,180,60,1380,13.8,0.14843735325224738,0.017073962852069965,4.430849523202915,1.9720766738146784,
