run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
75961885e4,180,0,0,0.0,21696.0,2.183604250774925,29402.71660918426,29402.71660918426,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.5, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
75961885e4,180,1,50,0.5,15140.012904070323,1.2665749947847886,17693.45467144604,17693.45467144604,
75961885e4,180,2,100,1.0,8616.983396123753,1.3101591091904787,4659.289426455929,4659.289426455929,
75961885e4,180,3,150,1.5,6980.210051178919,0.7819972833230772,6473.098871762504,6473.098871762504,
75961885e4,180,4,200,2.0,5534.754250920988,3.3044859810922995,2901.7782511721493,2901.7782511721493,
75961885e4,180,5,250,2.5,3496.233279954059,1.5314064282197692,5971.23315596233,5971.23315596233,
75961885e4,180,6,300,3.0,2961.3737651797587,1.317190719313688,4834.170063749452,4834.170063749452,
75961885e4,180,7,350,3.5,2749.891676594664,0.6650376881556176,4533.975637205076,4533.975637205076,
75961885e4,180,8,400,4.0,1779.365628036942,1.0644876816665574,1157.1291627513986,1157.1291627513986,
75961885e4,180,9,450,4.5,1461.792618654932,0.4809313949200301,1708.0809508597633,1708.0809508597633,
75961885e4,180,10,500,5.0,1200.8440842359803,1.0352057091445646,893.7574469817422,893.7574469817422,
75961885e4,180,11,550,5.5,1151.3935966745155,0.6227912335331471,2098.401856565603,2098.401856565603,
75961885e4,180,12,600,6.0,808.3389949701177,0.7700693887884278,692.5909024043888,692.5909024043888,
75961885e4,180,13,650,6.5,788.5263977341415,0.6756646279905589,1252.3017096083622,1252.3017096083622,
75961885e4,180,14,700,7.0,669.5261063594394,0.4727168928130094,787.2644336261769,787.2644336261769,
75961885e4,180,15,750,7.5,612.4333325037081,0.35576984078831464,634.5162220219929,634.5162220219929,
75961885e4,180,16,800,8.0,553.8924701509383,0.39212071668408655,353.2951202209012,353.2951202209012,
75961885e4,180,17,850,8.5,534.7326005234644,0.2817258425247243,477.2149870324218,477.2149870324218,
75961885e4,180,18,900,9.0,494.4217054003415,0.2749347769958344,248.9317332559181,248.9317332559181,
75961885e4,180,19,950,9.5,472.3713999593462,0.44625803622631144,235.04155115939616,235.04155115939616,
75961885e4,180,20,1000,10.0,465.5204067560015,0.2012565864338549,351.8612646766721,351.8612646766721,
75961885e4,180,21,1050,10.5,440.7475347138662,0.949943404089538,122.51039256842405,122.51039256842405,
75961885e4,180,22,1100,11.0,427.77523055118485,0.258166504661663,233.0655952727652,233.0655952727652,
75961885e4,180,23,1150,11.5,418.53114990947455,0.15918140293065247,178.64517434021172,178.64517434021172,
75961885e4,180,24,1200,12.0,410.45974235034436,0.3332849922355013,80.56241253120358,80.56241253120358,
75961885e4,180,25,1250,12.5,403.54896135810304,0.16344055449689093,153.48846550861342,153.48846550861342,
75961885e4,180,26,1300,13.0,398.42284306876974,0.09155939095681778,96.08270167192292,96.08270167192292,
75961885e4,180,27,1350,13.5,395.8466040679385,0.259290257891772,59.05964419922955,59.05964419922955,
75961885e4,180,28,1400,14.0,392.3842447594719,0.1380271278968092,117.86664776843739,117.86664776843739,
75961885e4,180,29,1450,14.5,389.78070081379474,0.10218615794744468,92.26290719108425,92.26290719108425,
75961885e4,180,30,1500,15.0,387.41060685231736,0.06286754124817055,57.38963867811714,57.38963867811714,
75961885e4,180,31,1550,15.5,386.3012948814881,0.052937403575044346,44.11379307937688,44.11379307937688,
75961885e4,180,32,1600,16.0,385.46151145374466,0.09401874090167339,44.67897314179557,44.67897314179557,
75961885e4,180,33,1650,16.5,385.02426915482005,0.07050627938855646,67.1649047610085,67.1649047610085,
75961885e4,180,34,1700,17.0,383.71703635038017,0.08911273303265842,35.90241671025958,35.90241671025958,
75961885e4,180,35,1750,17.5,383.57652301002673,0.07806513491385404,73.7888707040076,73.7888707040076,
75961885e4,180,36,1800,18.0,382.4443083152232,0.04714346716411749,40.30825625542931,40.30825625542931,
75961885e4,180,37,1850,18.5,382.09734591500734,0.07897925777902481,37.47903199957342,37.47903199957342,
75961885e4,180,38,1900,19.0,382.0216855490829,0.058682519242492494,56.03976925508215,56.03976925508215,
75961885e4,180,39,1950,19.5,381.1225442532384,0.055703307086089095,24.779037274759574,24.779037274759574,
75961885e4,180,40,2000,20.0,380.8130505877106,0.03942021134535322,34.300917416649156,34.300917416649156,
75961885e4,180,41,2050,20.5,380.58035692678055,0.03408805092098859,27.639322243757192,27.639322243757192,
75961885e4,180,42,2100,21.0,380.54903209143254,0.034860045499881157,32.365481642190396,32.365481642190396,
75961885e4,180,43,2150,21.5,380.2904895677286,0.044109966387851626,20.204586853253925,20.204586853253925,
75961885e4,180,44,2200,22.0,380.15462685107485,0.03128760422929876,28.79807463103692,28.79807463103692,
75961885e4,180,45,2250,22.5,379.9426645809704,0.019623542388794536,17.817570685139327,17.817570685139327,
75961885e4,180,46,2300,23.0,379.83467962684955,0.03164130496408221,14.008879955206684,14.008879955206684,
75961885e4,180,47,2350,23.5,379.76167919994134,0.03980337601729939,22.540087068111188,22.540087068111188,
75961885e4,180,48,2400,24.0,379.73480496092026,0.022636901341092953,23.10631982677632,23.10631982677632,
75961885e4,180,49,2450,24.5,379.6187867848474,0.022531381224840667,11.569168011870971,11.569168011870971,
75961885e4,180,50,2500,25.0,379.5579601324648,0.013650622607336878,13.880177526261063,13.880177526261063,
75961885e4,180,51,2550,25.5,379.5260981628931,0.02360656803264237,10.904239110366154,10.904239110366154,
75961885e4,180,52,2600,26.0,379.5101151229987,0.020462943486302232,18.611849873124306,18.611849873124306,
75961885e4,180,53,2650,26.5,379.41673893467686,0.013490362461856175,11.514574226821962,11.514574226821962,
75961885e4,180,54,2700,27.0,379.3758100931598,0.02279130247763327,10.541087560990231,10.541087560990231,
75961885e4,180,55,2750,27.5,379.3531444074587,0.01623128395009741,16.04751121263342,16.04751121263342,
75961885e4,180,56,2800,28.0,379.29992470822486,0.01908797053595652,8.870980534337708,8.870980534337708,
75961885e4,180,57,2850,28.5,379.2941026839434,0.01665838811326088,14.860741907278191,14.860741907278191,
