run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f61aab8f7b,180,0,0,0.0,-0.006237221463755313,3.084973723710769,13.069259997164199,6.699534778630935,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_no_updates=1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
f61aab8f7b,180,1,31,0.31,-6101.569989306472,1.1339705520878993,4029.4875140114323,2212.94861378555,
f61aab8f7b,180,2,62,0.62,-7357.232352743396,1.0591748080665184,4573.879150946792,1985.0809741308406,
f61aab8f7b,180,3,93,0.93,-7845.040260242977,0.7370942646968287,3372.5732604892737,1455.7180338105259,
f61aab8f7b,180,4,124,1.24,-8444.164158195448,0.543310216342761,2416.181288417239,1043.8086152907983,
f61aab8f7b,180,5,155,1.55,-8715.983687209353,0.7912899446754195,2100.525080069343,830.8715364758183,
f61aab8f7b,180,6,186,1.86,-8811.360382833538,0.5836781802506006,2572.4583925308075,850.9826209545984,
f61aab8f7b,180,7,217,2.17,-8948.187978335483,0.46034796809677586,1722.2977554683266,668.9884652967507,
f61aab8f7b,180,8,248,2.48,-9129.185263310817,0.3265835083564106,1425.6862754034685,690.0803001924307,
f61aab8f7b,180,9,279,2.79,-9195.457391523298,0.256034957763308,1095.0695191181762,478.9864097633945,
f61aab8f7b,180,10,310,3.1,-9254.932277538306,0.19132696272504218,913.3352168103821,390.66920730742044,
f61aab8f7b,180,11,341,3.41,-9297.64203356203,0.24370285261663055,700.392017895929,295.56160912905636,
f61aab8f7b,180,12,372,3.72,-9302.400941706135,0.25052220957653176,978.4096658662919,493.5272169604546,
f61aab8f7b,180,13,403,4.03,-9328.965250332669,0.22205782146385003,886.6538863791809,414.4368529681649,
f61aab8f7b,180,14,434,4.34,-9362.817003718776,0.18624860817922906,800.4736064861623,317.9737548267946,
f61aab8f7b,180,15,465,4.65,-9379.275386409186,0.15612857178831852,685.6870526015273,226.79232137720533,
