run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
59215c14d6,180,0,0,0.0,177282.0,19.466325417563667,11907.691967799637,5183.573486772647,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
59215c14d6,180,1,39,0.39,128744.27290397143,19.8508705770982,10126.685727257382,6188.836015508447,
59215c14d6,180,2,78,0.78,78773.79522604158,15.12676426272974,7888.714711257015,3887.1883684812456,
59215c14d6,180,3,117,1.17,47914.28046369749,12.106359465059453,6184.550489119419,3290.650292986057,
59215c14d6,180,4,156,1.56,28991.43159409861,8.177198168716497,4805.585705513761,1551.9506209550095,
59215c14d6,180,5,195,1.95,20297.566938114964,7.409790150692918,4034.288732236261,1838.1750989097359,
59215c14d6,180,6,234,2.34,13291.701414252022,5.490146825676959,3258.076589747676,1396.1532752033934,
59215c14d6,180,7,273,2.73,9399.765917799004,3.92281440436342,2726.9198662713193,1018.8957077413651,
59215c14d6,180,8,312,3.12,7421.744313094273,3.521237785379094,2430.743346575171,969.2266701375988,
59215c14d6,180,9,351,3.51,5842.248150183734,3.0966426562155465,2154.3478458616746,902.4726020609979,
59215c14d6,180,10,390,3.9,4591.456476212406,2.65903660491341,1914.3251317552847,773.0830614412449,
59215c14d6,180,11,429,4.29,3687.807244093863,2.730940278556863,1717.0065994416266,838.7869231239292,
59215c14d6,180,12,468,4.68,2729.7937330347436,2.07078280223287,1477.3172188732285,575.6970437199687,
59215c14d6,180,13,507,5.07,2151.1864067892498,1.883974437362322,1309.327658699041,587.9042998301023,
59215c14d6,180,14,546,5.46,1695.306001359178,1.7077310029451869,1156.7821031492904,518.255670887917,
59215c14d6,180,15,585,5.85,1320.0755425196255,1.5030320401352923,1021.3531836726096,456.9461581385596,
59215c14d6,180,16,624,6.24,1030.6940279732912,1.405781252167705,901.7820850894492,423.8267945244218,
59215c14d6,180,17,663,6.63,763.2502005272439,1.0154576619751023,776.4758159115205,315.1659798145481,
59215c14d6,180,18,702,7.02,629.840341717027,0.9369767832178489,703.3835828316905,296.6981270414843,
59215c14d6,180,19,741,7.41,511.95468148132744,0.999620414498036,636.1313776677256,303.16870114342515,
59215c14d6,180,20,780,7.8,381.6676401788425,0.75384567098088,549.1362895240542,229.59695897546618,
59215c14d6,180,21,819,8.19,306.557619977888,0.7314915605344783,492.82132040841594,202.36497506255722,
59215c14d6,180,22,858,8.58,236.88457238225322,0.7120612445482274,432.10455693159264,208.98503448993688,
59215c14d6,180,23,897,8.97,171.12981624530758,0.6270250142075764,368.04160552245236,181.3167526936928,
59215c14d6,180,24,936,9.36,120.90510618618383,0.43188789440472836,309.7575679883468,128.00862540775256,
59215c14d6,180,25,975,9.75,96.59495764045428,0.43728715204088975,275.95079901591015,135.30199882144473,
59215c14d6,180,26,1014,10.14,71.60462328025787,0.3325200437299601,238.28265637879983,101.73413383923072,
59215c14d6,180,27,1053,10.53,57.49554830795195,0.3365905708578971,212.81988237414933,99.58784750167327,
59215c14d6,180,28,1092,10.92,42.570882746927474,0.3359216714036651,182.79642536493347,104.07450248092108,
59215c14d6,180,29,1131,11.31,27.87234299637304,0.22816610506740267,146.80201491316492,67.83062320212592,
59215c14d6,180,30,1170,11.7,20.98762832152303,0.18119656387096317,127.5510011957331,54.199022919521504,
59215c14d6,180,31,1209,12.09,16.707124269963003,0.14423377993052125,113.60362104323762,43.397261557682796,
59215c14d6,180,32,1248,12.48,13.86848257343744,0.14984149355047197,103.63550093091885,42.93357099805803,
59215c14d6,180,33,1287,12.87,11.014962815422276,0.1304817751372222,92.02588958812726,37.648981687162895,
59215c14d6,180,34,1326,13.26,8.807077543950228,0.1161331762540997,82.46622325234577,34.9904020865975,
59215c14d6,180,35,1365,13.65,7.066555646306528,0.12603397374688705,73.89496406432146,38.09934290902788,
59215c14d6,180,36,1404,14.04,5.048485882060515,0.09736178196979058,61.771985512178325,28.562110856269104,
59215c14d6,180,37,1443,14.43,3.8400069031026622,0.09705285457046683,53.35909046476228,28.093297300345935,
59215c14d6,180,38,1482,14.82,2.625697951178203,0.07441115595712379,43.712962783973126,21.485971686505476,
59215c14d6,180,39,1521,15.21,1.8953756589064923,0.048462704645970016,36.697346870838174,14.85044801171051,
59215c14d6,180,40,1560,15.6,1.5898661185383849,0.04722972298964233,33.18492022933387,13.396086675856395,
59215c14d6,180,41,1599,15.99,1.3013657120327249,0.03898936020237981,29.62458775117448,11.383785006044747,
59215c14d6,180,42,1638,16.38,1.103997523915548,0.05159122622617202,26.87758952556387,15.45879626223884,
59215c14d6,180,43,1677,16.77,0.7592683947254325,0.03139576792705323,21.20534667530311,9.440656585800108,
59215c14d6,180,44,1716,17.16,0.6288122804830232,0.031423798253166615,18.638155276226097,9.815545681574395,
59215c14d6,180,45,1755,17.55,0.4999979679667489,0.022827339389775204,15.730725325353317,6.946822581559359,
59215c14d6,180,46,1794,17.94,0.43077361588328916,0.025681311079652932,13.748932106219824,8.051110467340353,
59215c14d6,180,47,1833,18.33,0.34701158238794805,0.01905199466334303,11.064935717250007,5.097422714236066,
59215c14d6,180,48,1872,18.72,0.29910163991592814,0.013159348811216715,9.053817134529242,3.745314015910621,
59215c14d6,180,49,1911,19.11,0.27634892836112696,0.009676188069381161,8.057619572018858,2.896002597628584,
59215c14d6,180,50,1950,19.5,0.2642379651506837,0.01145034095235118,7.434054197268615,3.4435311037041725,
59215c14d6,180,51,1989,19.89,0.24692829005062708,0.00946882680116993,6.518524668920509,2.89525183128605,
59215c14d6,180,52,2028,20.28,0.23517715235108996,0.006716371075086939,5.806100678108418,1.9049315920253775,
59215c14d6,180,53,2067,20.67,0.22931222209558863,0.008095305733956228,5.42744096279621,2.479348898642321,
59215c14d6,180,54,2106,21.06,0.22093278296854346,0.00589634812128884,4.789883687675608,1.6241764529550535,
59215c14d6,180,55,2145,21.45,0.2164199560727057,0.007739787693194126,4.436820015460671,2.437651406777263,
59215c14d6,180,56,2184,21.84,0.20855036754247697,0.006210924358736456,3.744885977046894,1.6450694176488891,
