run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d277ba0396,180,0,0,0.0,39604.0,1.550423083505704,11913.28737167034,725.8824884917793,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0.02, subspace_frac_random=0.01, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d277ba0396,180,1,7,0.07,38423.4928195566,2.46593544739135,11837.983120770949,3083.030566739608,
d277ba0396,180,2,14,0.14,35707.95858769382,1.8166992988727049,11606.423900830798,1797.1099610583806,
d277ba0396,180,3,21,0.21,34056.40496486324,1.1419704626133949,11337.491477457515,636.2355247763868,
d277ba0396,180,4,28,0.28,33447.312022402024,1.5288892240379057,11223.334290355991,1877.3745374836076,
d277ba0396,180,5,35,0.35,32131.147919033163,1.8767922394627978,10993.65066431419,2409.6414323844956,
d277ba0396,180,6,42,0.42,30369.267594600973,2.0018184716746226,10737.315453678764,2536.5085166205217,
d277ba0396,180,7,49,0.49,28036.344649022867,0.7446309958208305,10311.352807526082,885.0817207104853,
d277ba0396,180,8,56,0.56,27677.465291983728,1.6901705308950676,10180.604931770815,1406.9155808359167,
d277ba0396,180,9,63,0.63,25859.051849733438,3.101114190814457,9638.58491476164,1966.7425215543835,
d277ba0396,180,10,70,0.7,25511.68702479005,2.15230319687242,10089.135381638662,2165.0203860922047,
d277ba0396,180,11,77,0.77,22735.95144842682,3.226778165687404,9015.271031744673,1141.6316924686384,
d277ba0396,180,12,84,0.84,22712.186082029373,1.7138162899946803,9253.793444505938,803.0756388255408,
d277ba0396,180,13,91,0.91,20935.101943444944,1.5080683062824995,8534.462032807533,887.9529255947615,
d277ba0396,180,14,98,0.98,20818.690987748887,2.9674607896572933,8570.032146078272,1362.264182613466,
d277ba0396,180,15,105,1.05,20270.562513918965,3.814222761697439,8546.830062665189,1992.06182875198,
d277ba0396,180,16,112,1.12,18778.25361786511,3.7506838678576555,8295.448729096819,1642.2432590459089,
d277ba0396,180,17,119,1.19,17169.964411373086,3.73416001808295,7597.274170901548,2058.91999301983,
d277ba0396,180,18,126,1.26,16299.910628782547,3.302616737425264,7063.912471876805,736.1945887316938,
d277ba0396,180,19,133,1.33,15272.793605769393,3.5138236701903276,7098.746657628048,1919.7624308853542,
d277ba0396,180,20,140,1.4,14423.919932404924,2.9144792587071198,6825.867695057797,823.5772356934222,
d277ba0396,180,21,147,1.47,13316.69421245005,3.087332657437316,6371.1390851628585,1473.4830585292666,
d277ba0396,180,22,154,1.54,11779.147178600699,3.090086271330687,5879.147114745285,1475.1622250075973,
d277ba0396,180,23,161,1.61,10644.339248643737,2.5374054439948064,5156.683206959309,1145.089889855696,
d277ba0396,180,24,168,1.68,9836.055892098182,1.8079349854167706,5032.437636688834,613.2922960916611,
d277ba0396,180,25,175,1.75,9253.273413807106,1.4601621787637649,4640.547032705618,762.2637152643841,
d277ba0396,180,26,182,1.82,8947.604198154087,1.085509016349591,4661.242072169709,517.1097084274746,
d277ba0396,180,27,189,1.89,8708.060415755499,1.6984345696977272,4400.781053540007,1046.5980247296006,
d277ba0396,180,28,196,1.96,7853.680719078302,1.5436784651352593,4233.886085840795,711.6770849533435,
d277ba0396,180,29,203,2.03,7283.2033717251825,1.3548738866648724,3996.2837416493267,528.3113083342917,
d277ba0396,180,30,210,2.1,6894.503320859705,1.2175406686517134,3666.549306123415,697.388208880069,
d277ba0396,180,31,217,2.17,6449.773299586408,2.077072906888659,3511.2246016467607,540.5086400557924,
d277ba0396,180,32,224,2.24,6317.86388292177,0.9201909408443607,3443.035868567955,238.09664801769773,
d277ba0396,180,33,231,2.31,6043.609244423446,1.2505470525382805,3317.800350916196,799.5823719876328,
d277ba0396,180,34,238,2.38,5570.273603753864,1.984049227169619,3134.84690578433,568.5380172222443,
d277ba0396,180,35,245,2.45,5479.420482881502,1.113448140049085,3096.3643222349056,307.6015390742114,
d277ba0396,180,36,252,2.52,5110.021663109522,2.0959994542582567,2908.304832701821,664.3902551184215,
d277ba0396,180,37,259,2.59,4900.37473278717,1.7293315052819787,2891.9738382792575,157.0394015527142,
d277ba0396,180,38,266,2.66,4815.229274213437,1.251454193984774,2821.647199208563,583.3258128051357,
d277ba0396,180,39,273,2.73,4325.511659914181,1.280524390022175,2646.0555839691897,311.7443728175505,
d277ba0396,180,40,280,2.8,4262.014786521746,1.6513549575922368,2561.9817248691384,424.75947771695445,
d277ba0396,180,41,287,2.87,4147.627268632729,1.5175337634499206,2626.486574360867,263.4035792479804,
d277ba0396,180,42,294,2.94,4134.242291924718,1.9403604237236007,2560.113034056163,455.3099069785746,
d277ba0396,180,43,301,3.01,4037.6585779529546,2.668519919900979,2585.503900756421,415.495968130372,
d277ba0396,180,44,308,3.08,3763.5934110373832,2.6754085366857625,2441.542569135098,449.3134442557517,
d277ba0396,180,45,315,3.15,3471.749980825993,2.2375935145475006,2224.556346056758,185.54317947953126,
d277ba0396,180,46,322,3.22,3214.824947500901,2.024260896180246,2065.5111155234044,285.108575023687,
d277ba0396,180,47,329,3.29,2986.576608076154,0.9188870892664054,1927.9368082169353,185.91628918376543,
d277ba0396,180,48,336,3.36,2757.1025414759742,0.6472742427066442,1728.8278048439654,76.74913689700713,
d277ba0396,180,49,343,3.43,2726.9539298730424,1.6094101821945137,1718.2374174380654,510.2852585093815,
d277ba0396,180,50,350,3.5,2553.6760942579435,1.6707908432542289,1651.4786220431733,450.9846068025656,
d277ba0396,180,51,357,3.57,2345.18510880424,1.1230179166815326,1580.5111528148325,86.78270383175152,
d277ba0396,180,52,364,3.64,2235.9905943742906,1.059967307950688,1494.6759707141264,267.61702785823474,
d277ba0396,180,53,371,3.71,2131.7884126064764,1.0255542805422153,1483.2095627112901,296.9383972680247,
d277ba0396,180,54,378,3.78,1978.2284439419598,0.7945785091115577,1386.8423436124165,254.7403602461442,
d277ba0396,180,55,385,3.85,1934.510649961473,1.0752581334591162,1381.357701714418,261.1574119308222,
d277ba0396,180,56,392,3.92,1820.8323351671834,1.1367110557093083,1316.1801472648576,328.40256546083265,
d277ba0396,180,57,399,3.99,1630.0149852639302,0.7236941302923866,1193.5290326823447,223.08109245001373,
d277ba0396,180,58,406,4.06,1548.7474653213087,0.4754201463752975,1152.6898790402474,144.82550716856014,
d277ba0396,180,59,413,4.13,1517.8659984018168,0.580642945485973,1153.0386670240632,121.82363710019614,
d277ba0396,180,60,420,4.2,1476.4692116548354,0.6767517685508654,1094.836317552008,211.4613355350754,
d277ba0396,180,61,427,4.27,1409.0904184414417,1.480426861491193,1041.79175451274,219.42179317386177,
d277ba0396,180,62,434,4.34,1391.4059566831518,1.6527285497893525,1052.1365994502714,115.70467118429971,
d277ba0396,180,63,441,4.41,1373.5233155546937,1.0167716539522254,1066.918498176089,135.46253012560368,
d277ba0396,180,64,448,4.48,1208.357641051355,0.5600913656451046,948.1244780475378,168.64868645296866,
d277ba0396,180,65,455,4.55,1157.2897875777032,0.29745523511519195,904.6168623752967,44.856794567861066,
d277ba0396,180,66,462,4.62,1156.2099653524854,0.2697890884901334,896.7985999037093,65.8187963696225,
d277ba0396,180,67,469,4.69,1147.006781345716,1.0650489253356852,885.971549966189,156.01048417549612,
d277ba0396,180,68,476,4.76,1144.489825688466,1.3407419464262795,846.4019549814906,154.9930754602363,
d277ba0396,180,69,483,4.83,1142.4050019126062,0.7875858297456888,928.4305431312043,191.07520604196986,
d277ba0396,180,70,490,4.9,1055.182049851484,0.3557434688986908,821.0807919361268,54.03658920063587,
d277ba0396,180,71,497,4.97,1037.4075537365468,1.1148100214569718,805.604413079325,135.12429833043558,
d277ba0396,180,72,504,5.04,1032.0048467544011,1.3219978502589338,805.2267007739016,102.24272927378335,
d277ba0396,180,73,511,5.11,1020.1706194833372,1.3321735633585297,794.8906799264292,116.53234048174923,
d277ba0396,180,74,518,5.18,1007.4349772967399,1.4779357232708454,779.8293078422952,138.61775854649508,
d277ba0396,180,75,525,5.25,997.5747239089766,0.971542598168875,804.0556800592179,131.1858820072309,
d277ba0396,180,76,532,5.32,858.1601976585458,1.0588301267878952,681.5790750229506,161.4808496307718,
d277ba0396,180,77,539,5.39,836.5642401843576,0.5560044992303929,700.4236273056055,115.66129182778967,
d277ba0396,180,78,546,5.46,790.2252020750307,0.9344155484874967,640.7215316754887,133.34835828927808,
d277ba0396,180,79,553,5.53,782.0430744868796,0.9989252854136234,643.1990695836959,90.65620963319114,
d277ba0396,180,80,560,5.6,777.6634974668432,0.5089458579868403,634.5187374713321,49.42140970564128,
d277ba0396,180,81,567,5.67,739.079218884834,0.5114676571799496,595.9629534766422,73.92811804841446,
d277ba0396,180,82,574,5.74,736.8707690500564,0.45340817824142715,608.0627484032274,84.15235862798772,
d277ba0396,180,83,581,5.81,707.1381787021921,0.38007872700142836,591.4054607163037,45.46890370008359,
d277ba0396,180,84,588,5.88,704.9116143308048,0.507635114323334,586.255867437989,39.02564209147295,
d277ba0396,180,85,595,5.95,701.0162320451792,1.3964679759578018,592.3828055986945,135.68377586970192,
d277ba0396,180,86,602,6.02,626.1145053941937,0.8911805538003493,527.9463555674357,72.91039061397314,
d277ba0396,180,87,609,6.09,590.0087665997562,0.6021698702221345,499.5506300757138,53.4340688549593,
d277ba0396,180,88,616,6.16,579.832199175985,0.5377764042066142,496.1004270671971,67.10419212457681,
d277ba0396,180,89,623,6.23,572.5387395913812,0.8875546375547336,480.40674899319134,111.86282373548612,
d277ba0396,180,90,630,6.3,536.7817312631673,0.8427689762113054,480.08963448923237,113.76799959978202,
d277ba0396,180,91,637,6.37,505.82528739306844,0.5847886593240288,457.3117073594129,52.81284803722694,
d277ba0396,180,92,644,6.44,496.70528233348784,0.5542352994188223,469.21087421004853,66.67152159615407,
d277ba0396,180,93,651,6.51,488.0444621171525,0.45446054690773763,439.8439941015735,37.19692238514777,
d277ba0396,180,94,658,6.58,482.6643897640347,0.9140029834248967,447.954389053739,140.75993479569638,
d277ba0396,180,95,665,6.65,463.62959604490203,0.7323476065574666,435.44403399552033,49.51059507214602,
d277ba0396,180,96,672,6.72,453.8805287054259,0.7173721202477857,424.36669639005635,68.14811813583901,
d277ba0396,180,97,679,6.79,437.7411334715028,0.5909398310758545,416.0731588199929,65.32734962276702,
d277ba0396,180,98,686,6.86,429.4989765983692,0.7691795026460013,410.1062407443892,39.40662656209539,
d277ba0396,180,99,693,6.93,402.9440451162153,0.5126130679923357,396.255379842362,63.52089952305059,
d277ba0396,180,100,700,7.0,389.599501726133,0.3967588262674297,379.88742383545843,58.80044747137397,
d277ba0396,180,101,707,7.07,381.5757900258248,0.6428432001710805,379.0378074870903,83.4549686113177,
d277ba0396,180,102,714,7.14,362.4452851087507,0.6729003692434661,357.3276980814226,93.9965352826526,
d277ba0396,180,103,721,7.21,337.6402387345698,0.3424939530998081,355.53059496017255,39.515626676972396,
d277ba0396,180,104,728,7.28,332.3008263529522,0.609415965155992,350.5156819567256,96.51529190033943,
d277ba0396,180,105,735,7.35,307.7740713111534,0.38814103984664766,333.20543743328835,46.68253539562584,
d277ba0396,180,106,742,7.42,300.5983090265818,0.28945253276436034,323.0021993025141,30.42165289302372,
d277ba0396,180,107,749,7.49,296.123623475204,0.24951475781584317,320.0890300792176,21.669757540898875,
d277ba0396,180,108,756,7.56,292.502576953517,0.35378533750768626,319.5050603134098,55.963785386659175,
d277ba0396,180,109,763,7.63,285.4651950336255,0.21972445363016307,308.43524782625565,29.93975235297049,
d277ba0396,180,110,770,7.7,283.14066424978586,0.6563693759261046,308.5007660873097,97.10886254023569,
d277ba0396,180,111,777,7.77,264.01972721892025,0.4727189546414534,316.3443273773976,41.56559543050274,
d277ba0396,180,112,784,7.84,255.6847843035178,0.5923926308814818,293.79711920012465,86.7808516001998,
d277ba0396,180,113,791,7.91,235.09955923745957,0.365183319122962,288.91220637066533,46.456329761885826,
d277ba0396,180,114,798,7.98,228.49048870525763,0.5305200137895092,283.04756968260534,78.1734423759774,
d277ba0396,180,115,805,8.05,210.35519066865712,0.417177345270757,270.25289426627666,60.42347941173252,
