run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d8836ecca5,180,0,0,0.0,-1838804.5077611757,37607.32907267956,161241.23538515382,34725.76505546821,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.02, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.03, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d8836ecca5,180,1,6,0.06,-767512173.7703136,21383.47773758283,240661.65022606455,24313.090581318254,
d8836ecca5,180,2,12,0.12,-1218311779.6632931,65981.46327377627,226983.92647810423,63573.099822317476,
d8836ecca5,180,3,18,0.18,-1875089090.8579025,25946.30678436887,272776.1136898243,43616.462113654634,
d8836ecca5,180,4,24,0.24,-2548852716.88161,33226.55289364918,249667.67127783067,28689.161759675088,
d8836ecca5,180,5,30,0.3,-2677195923.6976805,61095.42411637818,257671.38158937485,72534.26184483485,
d8836ecca5,180,6,36,0.36,-3389724582.3851957,49594.00591232959,278000.14521469246,37123.62622381818,
d8836ecca5,180,7,42,0.42,-4112380580.7800436,41524.51515867811,260859.60842379477,47693.20389667186,
d8836ecca5,180,8,48,0.48,-4220997051.7999997,61594.28234293477,259872.7201174296,51525.22662808166,
d8836ecca5,180,9,54,0.54,-5853257509.013714,60670.61319234708,282879.26869757683,72865.23503647058,
d8836ecca5,180,10,60,0.6,-6409946287.690276,59553.555607885086,286295.4633050064,59530.85944526161,
d8836ecca5,180,11,66,0.66,-7364867915.375012,66322.10048164277,293465.54231498094,39428.50761181918,
d8836ecca5,180,12,72,0.72,-8250444404.19524,63674.48334645651,297029.92090422916,61020.67927471118,
d8836ecca5,180,13,78,0.78,-8703984998.722103,52895.25431039936,300769.5511428172,57555.809665037654,
d8836ecca5,180,14,84,0.84,-10027148516.365627,54435.97147383602,297278.56578448013,44331.39996740055,
d8836ecca5,180,15,90,0.9,-10697651682.190453,71021.51251641521,285404.79070115293,63171.26242236597,
d8836ecca5,180,16,96,0.96,-12191668600.175957,70451.50412806892,306482.1131028606,74981.05353991901,
d8836ecca5,180,17,102,1.02,-12610979287.017492,31659.840293475856,292833.03330653603,30846.491098890452,
d8836ecca5,180,18,108,1.08,-13798393359.205223,28754.90948923279,302455.1848421459,30534.561073246125,
d8836ecca5,180,19,114,1.14,-14352820899.933905,49334.49922803642,298364.75937870785,26915.74241804986,
d8836ecca5,180,20,120,1.2,-15023589222.310875,38691.166510324496,318349.5739974807,40508.57109575261,
d8836ecca5,180,21,126,1.26,-15121928737.925285,70897.74197185681,316221.86260380223,69634.69968976585,
d8836ecca5,180,22,132,1.32,-15876234020.226997,55265.47805124476,324089.25205117854,53063.09695005744,
d8836ecca5,180,23,138,1.38,-16852178973.418169,42222.320179122,316012.6668830361,48479.13990586937,
d8836ecca5,180,24,144,1.44,-17004656021.316027,67414.18289669126,312818.33843068004,23924.832649423304,
d8836ecca5,180,25,150,1.5,-17046369695.597212,44726.84171916378,354640.45105536043,36956.27001082441,
d8836ecca5,180,26,156,1.56,-17427784545.233418,94311.7652955986,354195.9469671596,104446.66163372957,
d8836ecca5,180,27,162,1.62,-20064086460.81808,57621.46141793748,334390.2025880599,44733.308433991144,
d8836ecca5,180,28,168,1.68,-20146174774.748142,54391.8803352888,341866.29172829824,45094.361252496856,
d8836ecca5,180,29,174,1.74,-20708311665.87887,64872.05800016368,330209.6104024546,62833.74311446434,
d8836ecca5,180,30,180,1.8,-21170121818.91298,91778.47089772765,351647.9518739116,74578.00256984911,
