run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
4aa382a3ed,180,0,0,0.0,1103212569430.8875,868.1634303062538,2947735965.0677257,1625286032.8677568,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
4aa382a3ed,180,1,59,0.59,566337044064.6045,619.4635071382213,2129343540.364991,988626849.972165,
4aa382a3ed,180,2,118,1.18,303125330344.15094,452.8046498714283,1542941647.5338626,605343285.1822113,
4aa382a3ed,180,3,177,1.77,155055201627.8654,305.7873386321212,1106503997.2301617,368708192.64428586,
4aa382a3ed,180,4,236,2.36,88085353217.83276,239.57556875281983,834105200.6391096,393603773.77641314,
4aa382a3ed,180,5,295,2.95,47404564739.682785,182.38750032660323,614947343.9106823,328754646.6733588,
4aa382a3ed,180,6,354,3.54,24023276411.785576,122.05132250058477,433962992.2102793,171143474.9784422,
4aa382a3ed,180,7,413,4.13,13131773399.781622,89.49215970708524,322544584.1406578,157945140.51076382,
4aa382a3ed,180,8,472,4.72,7445115659.6018,69.4148907077083,241754590.4508267,92937142.44451657,
4aa382a3ed,180,9,531,5.31,3965467801.435981,48.071132603789614,176526492.90181017,71308191.16947451,
4aa382a3ed,180,10,590,5.9,2301173220.485664,35.80133170394276,134258977.30506623,59212795.35724012,
4aa382a3ed,180,11,649,6.49,1373544883.1923792,28.276470514116586,103627222.23970711,47716565.97625196,
4aa382a3ed,180,12,708,7.08,795027174.0214165,20.92505974404808,79062299.80491899,40108593.14828437,
4aa382a3ed,180,13,767,7.67,482975222.81983817,16.975701655073195,61577958.40712372,24635002.626952752,
4aa382a3ed,180,14,826,8.26,274378406.9082249,12.115586501959688,46342051.571193784,20609296.99782972,
4aa382a3ed,180,15,885,8.85,168065624.64548704,10.077634030631899,36283860.60752864,18947757.12462478,
4aa382a3ed,180,16,944,9.44,94445845.21129178,6.486016505513274,27193390.608720653,11401837.286521466,
4aa382a3ed,180,17,1003,10.03,63879340.039389834,4.827388565276444,22379174.943806022,7652053.644174242,
4aa382a3ed,180,18,1062,10.62,46998000.82175239,4.093251769288317,19198584.90117785,7893664.868847137,
4aa382a3ed,180,19,1121,11.21,34893775.95851996,3.3385392795754094,16531174.857361961,6647353.928168215,
4aa382a3ed,180,20,1180,11.8,26845340.204236306,2.8766520467409773,14494142.793781007,5775508.57391833,
4aa382a3ed,180,21,1239,12.39,20859220.574273698,2.8642550156698934,12779378.161066247,6230595.69422147,
4aa382a3ed,180,22,1298,12.98,14891462.799394509,2.1511474751450876,10805433.015657866,4705893.672693976,
4aa382a3ed,180,23,1357,13.57,11554467.512464121,2.3256279862853133,9518428.54950534,5361011.883713843,
4aa382a3ed,180,24,1416,14.16,7699056.059419981,1.6511188725043786,7773705.982957441,3473999.4095797264,
4aa382a3ed,180,25,1475,14.75,5775864.981570763,1.5368059534818188,6730450.403922888,3236440.610843638,
4aa382a3ed,180,26,1534,15.34,4078548.9348252676,1.0568106715034673,5649701.84075685,1756445.2982557237,
4aa382a3ed,180,27,1593,15.93,3269095.9538247236,1.1407673422951683,5059991.821060082,2596677.154957238,
4aa382a3ed,180,28,1652,16.52,2325569.6005491293,0.877737126539411,4268651.966988219,1698928.0356837783,
4aa382a3ed,180,29,1711,17.11,1765932.4862367767,0.8055360901039577,3717991.207799738,1689385.5841633312,
4aa382a3ed,180,30,1770,17.7,1295061.2500659137,0.6227575748553794,3184596.4437865787,1316281.780300137,
