run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
0c70c7a954,180,0,0,0.0,1103212569430.8875,498.4848967621888,2947735965.0677257,1063144932.8950211,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_no_updates=1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=1, N_try=100, alpha_max=100, p_const=1)"
0c70c7a954,180,1,31,0.31,923625654748.3993,513.5293123424893,2680908344.3849754,858176856.2555571,
0c70c7a954,180,2,62,0.62,729641252756.8494,486.0747098096389,2389835823.354093,1074827446.2465098,
0c70c7a954,180,3,93,0.93,557956259375.6261,406.15287713647194,2089354402.1112802,827581859.5602453,
0c70c7a954,180,4,124,1.24,437935193948.9578,416.33037044219236,1853556499.860134,883792367.2282329,
0c70c7a954,180,5,155,1.55,312603707084.6128,308.1688363143141,1563734270.7204847,624512073.4119529,
0c70c7a954,180,6,186,1.86,243216600826.95267,320.1512842049492,1380449766.1554003,583969125.570953,
0c70c7a954,180,7,217,2.17,168723865054.3944,252.65284351076022,1149724416.4205053,533772028.0602934,
0c70c7a954,180,8,248,2.48,122465490542.93748,237.81708033305082,978735673.0502126,412765100.9374266,
0c70c7a954,180,9,279,2.79,81386529149.28699,180.03729846620595,798612743.5782167,348028385.68628275,
0c70c7a954,180,10,310,3.1,57965176055.05291,135.29967224098857,672731092.6150137,261777717.3750757,
0c70c7a954,180,11,341,3.41,44471781105.058716,117.35161171442054,589800017.7713215,231589136.0521489,
0c70c7a954,180,12,372,3.72,34374853582.29993,123.31658096720092,519259531.6252321,274991665.99722016,
0c70c7a954,180,13,403,4.03,23406331213.91213,95.28591886060067,430588278.7531594,178873417.60753173,
0c70c7a954,180,14,434,4.34,16912797574.125256,68.11151167284181,363540770.76279306,142278974.78328666,
0c70c7a954,180,15,465,4.65,13488528809.176586,64.31118356621418,325317672.04669195,125166484.00312081,
0c70c7a954,180,16,496,4.96,10499276215.0424,64.39230224047337,287382169.6392077,139428083.55317736,
0c70c7a954,180,17,527,5.27,7523328051.880415,48.332775627198686,242843152.0091622,96871105.08165328,
0c70c7a954,180,18,558,5.58,5825534695.604861,47.042974408503554,213867725.12031123,93444932.47443223,
0c70c7a954,180,19,589,5.89,4233410386.5539227,35.8229321911057,182409770.4999077,72350224.38191465,
0c70c7a954,180,20,620,6.2,3311771966.340577,33.719246510805384,161226751.3514382,64984264.0255153,
