run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
570a65f7e7,3000,0,0,0.0,1854273730.0,63.43673774654008,14338331.266726961,14338331.266726961,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.05, direction_str=newton, use_hess=True, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
570a65f7e7,3000,1,605,6.05,1588201028.3693006,72.55396626925732,12633433.635432988,12633433.635432988,
570a65f7e7,3000,2,1210,12.1,1492787565.6401536,108.63319069598323,12296663.781800374,12296663.781800374,
570a65f7e7,3000,3,1815,18.15,1288472783.0755785,69.84959214966622,10969341.958115844,10969341.958115844,
570a65f7e7,3000,4,2420,24.2,1221530823.4588299,80.38084010868224,10437728.84969697,10437728.84969697,
570a65f7e7,3000,5,3025,30.25,1129076036.4396334,83.20739405128593,9950241.499796396,9950241.499796396,
570a65f7e7,3000,6,3630,36.3,1024240379.5427192,123.12921147733941,9331498.039257316,9331498.039257316,
570a65f7e7,3000,7,4235,42.35,772338342.3370165,77.68977494037641,7514041.001262462,7514041.001262462,
570a65f7e7,3000,8,4840,48.4,683961078.9387041,34.71932144392224,7000177.286999475,7000177.286999475,
570a65f7e7,3000,9,5445,54.45,666704468.9055052,79.93449344816938,6782285.066348584,6782285.066348584,
570a65f7e7,3000,10,6050,60.5,591944642.439543,50.61040952957388,6268533.036137076,6268533.036137076,
570a65f7e7,3000,11,6655,66.55,566841991.424296,34.62904722669304,6094770.287996683,6094770.287996683,
570a65f7e7,3000,12,7260,72.6,552709269.6037976,56.64688499061579,6068802.960742207,6068802.960742207,
570a65f7e7,3000,13,7865,78.65,528731727.7759277,87.11922573080096,5852202.185748861,5852202.185748861,
570a65f7e7,3000,14,8470,84.7,450309771.0426835,44.28196755378115,5026799.53326638,5026799.53326638,
570a65f7e7,3000,15,9075,90.75,431736548.6476913,65.18718158521155,4851184.9470762415,4851184.9470762415,
