run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
123b4164c6,180,0,0,0.0,2403.999998336884,6.439142107995255e-06,29540879.44814981,29540879.44814981,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.5, direction_str=sd, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
123b4164c6,180,1,50,0.5,2328.9614402630864,3.3333488266641698e-06,24865933.064670697,24865933.064670697,
123b4164c6,180,2,100,1.0,2309.1214325941864,3.4821862748930487e-06,25620160.70608662,25620160.70608662,
123b4164c6,180,3,150,1.5,2307.952027430298,3.7234064769129596e-06,60246953.04617717,60246953.04617717,
123b4164c6,180,4,200,2.0,2297.828674385285,2.505590827964922e-06,37668988.06672641,37668988.06672641,
123b4164c6,180,5,250,2.5,2274.394732686922,1.8718506674154262e-06,29954641.079887338,29954641.079887338,
123b4164c6,180,6,300,3.0,2263.7293429184538,8.988888589747102e-07,25015848.36750412,25015848.36750412,
123b4164c6,180,7,350,3.5,2255.04208852805,1.6343878067920959e-06,13074836.977564216,13074836.977564216,
123b4164c6,180,8,400,4.0,2251.3840923275257,1.6505827452104397e-06,25861697.676110763,25861697.676110763,
123b4164c6,180,9,450,4.5,2249.8236016897176,1.112044783922492e-06,32273727.038718145,32273727.038718145,
123b4164c6,180,10,500,5.0,2239.2466291431297,9.767204974319955e-07,14565498.188479329,14565498.188479329,
123b4164c6,180,11,550,5.5,2235.8503138789943,6.400273536462267e-07,19374165.066265862,19374165.066265862,
123b4164c6,180,12,600,6.0,2231.412421139032,6.941487714058754e-07,10512812.189396255,10512812.189396255,
123b4164c6,180,13,650,6.5,2229.0984581779994,8.61442420052072e-07,15455571.658930365,15455571.658930365,
123b4164c6,180,14,700,7.0,2227.926805290713,1.0288892565662763e-06,16949123.647825874,16949123.647825874,
123b4164c6,180,15,750,7.5,2226.433478078686,1.2178904909863525e-06,20350290.313936483,20350290.313936483,
123b4164c6,180,16,800,8.0,2224.407852242675,7.099945511613093e-07,22879397.252855778,22879397.252855778,
123b4164c6,180,17,850,8.5,2219.0158096436794,1.3234928077283242e-06,9262731.63110925,9262731.63110925,
123b4164c6,180,18,900,9.0,2214.5851950170786,1.1776454305881746e-06,20340615.859253116,20340615.859253116,
123b4164c6,180,19,950,9.5,2213.6533132519094,1.391344936454507e-06,23282579.550746694,23282579.550746694,
