run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
eab1dda3c6,180,0,0,0.0,2403.999998336884,7.466834627425268e-06,29540879.44814981,11405254.036938231,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
eab1dda3c6,180,1,64,0.64,2348.6863447957,3.4500469777542215e-06,56528800.55310296,24919320.8585417,
eab1dda3c6,180,2,128,1.28,2316.6405408127603,2.031542099046737e-06,27842067.930910353,14528769.775528774,
eab1dda3c6,180,3,192,1.92,2299.612707798863,1.7041713219777066e-06,23608699.153289963,10017374.65460272,
eab1dda3c6,180,4,256,2.56,2290.759320251618,1.8275265228974796e-06,23113613.792858187,10739305.506086556,
eab1dda3c6,180,5,320,3.2,2286.4265048060147,1.302624562884644e-06,31665852.659119893,14752881.017582355,
eab1dda3c6,180,6,384,3.84,2272.780635637609,1.3961775786541623e-06,16671203.642361302,7928402.76968652,
eab1dda3c6,180,7,448,4.48,2270.006546189505,1.174917480179942e-06,27871742.282007743,12722909.379398208,
eab1dda3c6,180,8,512,5.12,2260.5126496909006,7.533995857824304e-07,17739301.31776794,9695824.831868231,
eab1dda3c6,180,9,576,5.76,2254.579954942339,1.1203674954079544e-06,13185605.448166806,7136080.820049137,
eab1dda3c6,180,10,640,6.4,2250.668389713037,9.647984924426402e-07,22403496.97164354,11000517.921141215,
eab1dda3c6,180,11,704,7.04,2244.799776530778,7.483016351593588e-07,17339636.12709834,5628142.607786845,
eab1dda3c6,180,12,768,7.68,2239.933705647316,6.10370000728201e-07,14045336.787243815,6463984.060281322,
eab1dda3c6,180,13,832,8.32,2235.9125988468436,1.0654580004604133e-06,12338123.235696586,4265008.085316617,
eab1dda3c6,180,14,896,8.96,2234.2820156991684,1.0713177554640925e-06,24509499.260784693,12900753.585568188,
eab1dda3c6,180,15,960,9.6,2230.147171957857,9.486566369969144e-07,21759943.2111872,10898634.273568433,
eab1dda3c6,180,16,1024,10.24,2225.751970151116,8.359928050303596e-07,19023481.825958345,10628457.413004356,
eab1dda3c6,180,17,1088,10.88,2222.2724414388135,7.666209076740679e-07,17543593.114055336,8637396.02071566,
eab1dda3c6,180,18,1152,11.52,2218.8937925426712,7.206391744034477e-07,16387952.796443785,9529188.347928554,
eab1dda3c6,180,19,1216,12.16,2216.0343035446886,6.953512502723654e-07,15899348.056528341,6816843.854939916,
eab1dda3c6,180,20,1280,12.8,2213.146376162725,6.842646523169135e-07,15518132.393003227,7841162.336532038,
eab1dda3c6,180,21,1344,13.44,2210.6293456986814,6.841321406001769e-07,15628578.198358959,7492084.535539982,
eab1dda3c6,180,22,1408,14.08,2208.0572644883305,6.948205423614756e-07,15726096.40416263,6658124.73065225,
eab1dda3c6,180,23,1472,14.72,2205.8376225128204,7.146384599608301e-07,16303550.196742985,7586740.485652556,
eab1dda3c6,180,24,1536,15.36,2203.55274615241,7.474854445750736e-07,16902327.47330686,9630048.19539049,
eab1dda3c6,180,25,1600,16.0,2201.7316364452613,7.916020677644439e-07,18021146.669627912,6724850.723556162,
eab1dda3c6,180,26,1664,16.64,2199.817607593633,8.552810349622815e-07,19325607.951265596,9569662.657536624,
eab1dda3c6,180,27,1728,17.28,2198.5657360783002,9.297701021768244e-07,21123538.96456716,9044502.443062888,
eab1dda3c6,180,28,1792,17.92,2197.1291012833626,1.0331620021233144e-06,23334797.034947302,10044385.469824972,
eab1dda3c6,180,29,1856,18.56,2196.8571422562886,1.1470236738595953e-06,26005219.82119542,11990981.598139644,
eab1dda3c6,180,30,1920,19.2,2196.1019064761276,6.508811373131936e-07,29388730.786463957,10247678.567440411,
eab1dda3c6,180,31,1984,19.84,2187.2221285530964,6.944425478997669e-07,8040168.557691577,4009210.0234080586,
eab1dda3c6,180,32,2048,20.48,2184.3707324259535,5.988759029066599e-07,13674941.783145841,5865083.6707988605,
eab1dda3c6,180,33,2112,21.12,2183.1227462358843,6.840371403138577e-07,15535800.528145356,7254277.042641599,
eab1dda3c6,180,34,2176,21.76,2182.0966261508624,4.103670967747242e-07,18536156.490002073,6749353.1029611975,
eab1dda3c6,180,35,2240,22.4,2178.379574974065,1.2392749315998983e-06,7113409.7309742365,2580747.9861052,
eab1dda3c6,180,36,2304,23.04,2175.8044333347543,5.314096751343897e-07,24078111.230904926,9754616.506336587,
eab1dda3c6,180,37,2368,23.68,2170.5138510976008,7.119354173349879e-07,8139569.339753575,3684979.079009829,
eab1dda3c6,180,38,2432,24.32,2170.369841505673,4.512404766024709e-07,20361872.66055889,7585197.199166034,
eab1dda3c6,180,39,2496,24.96,2166.286529446963,6.392119878063814e-07,7329804.787746,3050133.9375065723,
eab1dda3c6,180,40,2560,25.6,2164.976493920968,3.600958103365666e-07,16278335.659043858,7761075.562163487,
