run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
b9d2e588a3,180,0,0,0.0,8.61852144140171e+28,65.61105005925086,1.0667034371279485e+28,4.7674606668095013e+27,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.18, subspace_frac_updates=0, subspace_frac_random=0, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
b9d2e588a3,180,1,37,0.37,3.0633294968943285e+26,16.630922528001474,1.5205384100410913e+26,7.48328748853498e+25,
b9d2e588a3,180,2,74,0.74,2.6475559657568203e+25,9.360144499454536,1.990647905870442e+25,9.379661227260841e+24,
b9d2e588a3,180,3,111,1.11,1.5008796922434722e+25,6.522183523372897,1.3916175392430528e+25,6.332080268375001e+24,
b9d2e588a3,180,4,148,1.48,6.14134535571459e+24,4.3710894053652805,4.378257659512826e+24,2.4165946317944132e+24,
b9d2e588a3,180,5,185,1.85,2.44104702396533e+24,2.542368050156204,2.467248390012306e+24,1.2908636687080063e+24,
b9d2e588a3,180,6,222,2.22,1.3944212458602364e+24,2.1729875711633446,1.0586595478075963e+24,4.929171749417796e+23,
b9d2e588a3,180,7,259,2.59,9.37744666702898e+23,2.0424494052160953,9.457422258077096e+23,4.8737514333399114e+23,
b9d2e588a3,180,8,296,2.96,9.22069456318647e+23,1.990671734782837,9.294330043994276e+23,3.1275376133681975e+23,
b9d2e588a3,180,9,333,3.33,7.553730875124569e+23,1.0064980349926402,9.036615064004765e+23,3.755704907472495e+23,
b9d2e588a3,180,10,370,3.7,4.328083477472223e+23,1.651183803814664,2.5831988992559233e+23,9.415107766107978e+22,
b9d2e588a3,180,11,407,4.07,3.533873983969854e+23,0.9964867820727268,4.519620023326449e+23,1.671967054034116e+23,
b9d2e588a3,180,12,444,4.44,2.8885736405439445e+23,0.6673395737672775,3.1603958507213077e+23,1.5094452052991198e+23,
b9d2e588a3,180,13,481,4.81,2.344620447299812e+23,0.39966486928403255,1.8865662753578217e+23,9.922847585799862e+22,
b9d2e588a3,180,14,518,5.18,2.08903068270326e+23,0.5713714420216032,1.4197985488556302e+23,7.300034641973624e+22,
b9d2e588a3,180,15,555,5.55,1.934087595024002e+23,0.44737213670307513,1.9735582123038534e+23,8.258108960182796e+22,
b9d2e588a3,180,16,592,5.92,1.7018602754999717e+23,0.2867084524924102,1.3214206036860734e+23,5.2849924913572115e+22,
b9d2e588a3,180,17,629,6.29,1.552388439258421e+23,0.37724926964540956,8.965328922649183e+22,3.3830781623870375e+22,
b9d2e588a3,180,18,666,6.66,1.4632255308671712e+23,0.2764999673613045,1.22729627945911e+23,6.306261725434415e+22,
b9d2e588a3,180,19,703,7.03,1.3484523960774388e+23,0.3394634312807083,8.105315889294412e+22,3.4274728349147635e+22,
b9d2e588a3,180,20,740,7.4,1.3171115551197408e+23,0.26597994541911235,1.1741565984263941e+23,5.148191854520877e+22,
b9d2e588a3,180,21,777,7.77,1.2144013019818341e+23,0.29685533062877995,7.116888571006727e+22,3.001498782872866e+22,
b9d2e588a3,180,22,814,8.14,1.1960224887653763e+23,0.23070974109093256,1.0334142816963087e+23,4.191953320716389e+22,
b9d2e588a3,180,23,851,8.51,1.1153818192731408e+23,0.24890973340361572,5.980489012136603e+22,2.8733939543554226e+22,
b9d2e588a3,180,24,888,8.88,1.0890760470963867e+23,0.18173820547253777,8.290837185506235e+22,3.113511254972457e+22,
b9d2e588a3,180,25,925,9.25,1.03433974783222e+23,0.2039760207155176,4.991007052049658e+22,2.14276369178924e+22,
