run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
efcb2703c8,3000,0,0,0.0,2.6406056203757898e+29,12.433345483545903,3.1751029328348143e+28,1.5613439025625962e+28,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=newton, use_hess=True, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
efcb2703c8,3000,1,423,4.23,1.275263964773983e+29,17.982009523985045,1.8391215545077405e+28,9.162923930677258e+27,
efcb2703c8,3000,2,846,8.46,2.525310922344752e+28,14.535026701586578,5.457578253799055e+27,2.3404154482868222e+27,
efcb2703c8,3000,3,1269,12.69,5.028075071453898e+27,9.116216473516252,1.625005951683463e+27,7.291503617885777e+26,
efcb2703c8,3000,4,1692,16.92,1.0011238933001886e+27,11.992215691006184,4.831785085505896e+26,1.5517024955545158e+26,
efcb2703c8,3000,5,2115,21.15,2.0395050078710467e+26,4.246921835328202,1.4560992104265397e+26,6.177998106666668e+25,
efcb2703c8,3000,6,2538,25.38,4.1159111846012e+25,3.3724466318780792,4.332238831616523e+25,1.799844968656731e+25,
efcb2703c8,3000,7,2961,29.61,8.530771523311906e+24,5.000393676478097,1.2942617273431774e+25,5.713288145625415e+24,
efcb2703c8,3000,8,3384,33.84,1.7885981748748783e+24,2.0635479550315736,3.8740397567416043e+24,1.8139244179407123e+24,
efcb2703c8,3000,9,3807,38.07,4.235495060638853e+23,3.9963615137759594,1.182754778795024e+24,4.554100201179801e+23,
efcb2703c8,3000,10,4230,42.3,1.1507443940301122e+23,5.2956128973575325,3.709563027639185e+23,1.58407033253814e+23,
efcb2703c8,3000,11,4653,46.53,3.4217684085307058e+22,0.6970244499529092,1.2009470980774773e+23,6.49930654290446e+22,
