run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
1c8f0373c2,3000,0,0,0.0,0.6561000000000001,0.10284564777616774,2.9160000000000004,2.9160000000000004,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0, subspace_frac_updates=0, subspace_frac_random=0.05, direction_str=newton, use_hess=True, inner_use_full_grad=True, reg_lambda=0, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=1, p_const=1)"
1c8f0373c2,3000,1,605,6.05,0.5995466628733994,0.17425908198649756,2.930354448062346,2.930354448062346,
1c8f0373c2,3000,2,1210,12.1,0.5528070016617225,0.11924179778435699,2.6698660631192253,2.6698660631192253,
1c8f0373c2,3000,3,1815,18.15,0.5311330530275331,0.11646424416906259,2.6383190968662937,2.6383190968662937,
1c8f0373c2,3000,4,2420,24.2,0.5057147105909068,0.09322796664070856,2.024209704575954,2.024209704575954,
1c8f0373c2,3000,5,3025,30.25,0.49206297022482975,0.08593346712344259,2.040543879934158,2.040543879934158,
1c8f0373c2,3000,6,3630,36.3,0.48068417453757356,0.11234640905224225,2.174521568498923,2.174521568498923,
1c8f0373c2,3000,7,4235,42.35,0.46259668261861725,0.11473249459643271,2.572187507608925,2.572187507608925,
1c8f0373c2,3000,8,4840,48.4,0.43718195959956635,0.09491343783240581,1.6868063601893968,1.6868063601893968,
1c8f0373c2,3000,9,5445,54.45,0.42268638096255395,0.08517338399886593,1.7892869097308666,1.7892869097308666,
1c8f0373c2,3000,10,6050,60.5,0.407462954860632,0.10949408698356831,1.7507609687447383,1.7507609687447383,
1c8f0373c2,3000,11,6655,66.55,0.38937146421665486,0.08985160798718447,1.977897348100191,1.977897348100191,
1c8f0373c2,3000,12,7260,72.6,0.37341584970872743,0.10148780738035562,1.3823901134846097,1.3823901134846097,
1c8f0373c2,3000,13,7865,78.65,0.35781529781363464,0.11397106886461793,1.3583346731774062,1.3583346731774062,
