run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d01c8f6d6b,180,0,0,0.0,2403.999995461709,0.009350799799087917,109870.15084251798,50173.33840609721,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d01c8f6d6b,180,1,22,0.22,2401.130301179305,0.005334471057506859,266709.4623076624,113360.70491442467,
d01c8f6d6b,180,2,44,0.44,2327.3784379131175,0.0033566934367838573,185832.2144632727,70366.10839350765,
d01c8f6d6b,180,3,66,0.66,2200.843130552051,0.0011700241898369515,103453.90329971393,48154.998177204274,
d01c8f6d6b,180,4,88,0.88,2182.6818748874093,0.0014627361241418369,118683.88009625855,62785.27394858004,
d01c8f6d6b,180,5,110,1.1,2163.0639642511273,0.0008280212333395682,139623.01266380693,68616.29546983252,
d01c8f6d6b,180,6,132,1.32,2144.891635800906,0.0016503179181506851,72049.73164269858,33339.06335610653,
d01c8f6d6b,180,7,154,1.54,2137.9783710445327,0.0008202446762913132,155995.6098158829,68445.09782245471,
d01c8f6d6b,180,8,176,1.76,2115.3273779639258,0.0006483548262964358,104770.00731014453,55594.219912583576,
d01c8f6d6b,180,9,198,1.98,2099.35196840939,0.0015424405225519147,64432.108546676216,32872.92893666146,
d01c8f6d6b,180,10,220,2.2,2091.932789608318,0.0012621671189097655,140350.25974068395,52102.389604082855,
d01c8f6d6b,180,11,242,2.42,2068.9491040525095,0.002743458537770622,71020.52086252393,26647.64949251546,
d01c8f6d6b,180,12,264,2.64,2053.9765013412125,0.001225278697845438,118024.96982688845,51010.74167754847,
d01c8f6d6b,180,13,286,2.86,2035.4698156028583,0.0008689901689151657,85717.40581150395,34022.76794968271,
d01c8f6d6b,180,14,308,3.08,2032.1651870123626,0.001005659117805849,87171.31329137883,42271.80572888918,
d01c8f6d6b,180,15,330,3.3,2022.5512643820746,0.0010247022977580662,89053.56896706356,42428.80465835023,
d01c8f6d6b,180,16,352,3.52,2011.026038318035,0.0009311342670781025,79356.68422638765,38568.80715484426,
d01c8f6d6b,180,17,374,3.74,1996.9322180935828,0.0007448076265004609,73147.82966529694,31875.806338850834,
d01c8f6d6b,180,18,396,3.96,1985.569777224133,0.0012479915162550888,52951.05449277087,26657.052142916295,
d01c8f6d6b,180,19,418,4.18,1974.856348960544,0.0007675056050069026,79762.11906281102,31765.357905334964,
d01c8f6d6b,180,20,440,4.4,1965.3511398703745,0.0007444984896302538,62179.84554367298,30394.548587524925,
d01c8f6d6b,180,21,462,4.62,1958.9004423737292,0.0006428160791637902,70961.06860177475,27270.871769044596,
d01c8f6d6b,180,22,484,4.84,1952.0027644620952,0.0009457111084580349,43578.29724606049,19599.450675001586,
d01c8f6d6b,180,23,506,5.06,1942.6424693291642,0.0013029071909544424,60420.847420237944,24599.84522353414,
d01c8f6d6b,180,24,528,5.28,1942.3786396644077,0.0006806775734174111,110503.86513170034,56661.84418420286,
d01c8f6d6b,180,25,550,5.5,1924.3396534716571,0.0010203063473040064,46867.710586047775,21143.150185330924,
d01c8f6d6b,180,26,572,5.72,1919.885824439976,0.0005626915047613981,62580.039295796116,23827.758140440506,
d01c8f6d6b,180,27,594,5.94,1912.8691735674904,0.0005089545239484368,52606.07076666438,20895.43561408727,
d01c8f6d6b,180,28,616,6.16,1908.0294811876156,0.000978419230817528,41645.374659308145,20562.684776177095,
d01c8f6d6b,180,29,638,6.38,1903.6080919122976,0.0007136229836940118,83139.184128037,30042.827350776453,
d01c8f6d6b,180,30,660,6.6,1898.3629303367497,0.0006621533430366477,49634.665960304614,28403.28481347103,
d01c8f6d6b,180,31,682,6.82,1893.3099132007794,0.0007399634700713199,59311.990434329215,28382.160783295014,
d01c8f6d6b,180,32,704,7.04,1886.3661763908913,0.0007370578537662772,63769.94413768015,31188.256609977212,
d01c8f6d6b,180,33,726,7.26,1878.4113462505484,0.0004667232675332439,51052.74899606336,19330.361252041435,
