run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
465b26aa9e,180,0,0,0.0,2403.999995461709,0.0031594674806841834,109870.15084251798,48215.42761011795,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_no_updates=1, subspace_frac_random=0.2, direction_str=sd, random_proj=True, random_proj_dim_frac=0.2, ensemble=haar, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
465b26aa9e,180,1,41,0.41,2274.2716363440904,0.0016569402569274565,108770.29404792991,40436.86497781284,
465b26aa9e,180,2,82,0.82,2239.3635055496034,0.001349912499803926,92204.78925971474,46038.285947940945,
465b26aa9e,180,3,123,1.23,2208.974372125567,0.001389439027670289,94816.11746169625,37321.483559054184,
465b26aa9e,180,4,164,1.64,2196.3717140461454,0.0014790238959733637,96564.57792130622,46977.2554817698,
465b26aa9e,180,5,205,2.05,2179.8620794969365,0.0009973212861818807,131114.92633164642,57609.70187711263,
465b26aa9e,180,6,246,2.46,2164.3364842475066,0.0006173727830144945,75293.55897937772,28288.615657878738,
465b26aa9e,180,7,287,2.87,2148.258779263875,0.0009686604033118048,63853.19038123249,30173.64911350745,
465b26aa9e,180,8,328,3.28,2133.1813022430633,0.0012008863197195423,83519.99633978753,42804.7377817699,
465b26aa9e,180,9,369,3.69,2123.7857287181128,0.000545180573080774,129487.32881727314,74124.1869489299,
465b26aa9e,180,10,410,4.1,2101.5955380050573,0.0006719250525025225,50386.34675217321,23663.43731541793,
465b26aa9e,180,11,451,4.51,2094.601459552333,0.0011413080481196358,83618.47231215802,29678.38458491832,
465b26aa9e,180,12,492,4.92,2090.3692233666634,0.0007030557925183956,98750.80511390931,37154.35003177097,
465b26aa9e,180,13,533,5.33,2071.021958691476,0.0007657074478728191,53094.73021379671,21037.496982474662,
465b26aa9e,180,14,574,5.74,2066.041699263621,0.0006327106282872383,84565.12782276602,38904.648715606665,
465b26aa9e,180,15,615,6.15,2051.2885895425698,0.0004267044897498021,58389.514921496324,25448.48938192686,
465b26aa9e,180,16,656,6.56,2045.2740315433234,0.0007105199350666462,55471.442658653075,24054.54653967828,
465b26aa9e,180,17,697,6.97,2040.3123387222436,0.000519870723176889,79635.80504977415,26589.057669820486,
465b26aa9e,180,18,738,7.38,2032.900782438339,0.0007631332594768294,51429.46383562731,20885.717357579626,
465b26aa9e,180,19,779,7.79,2029.043166766998,0.0006239908003581956,93034.43334767055,32707.18911187751,
465b26aa9e,180,20,820,8.2,2017.1306401480144,0.0004569699878224627,51265.55034861576,32345.046897789307,
465b26aa9e,180,21,861,8.61,2010.3033706634017,0.00044612894271436817,64120.10229777512,24936.64664498692,
465b26aa9e,180,22,902,9.02,2004.4951554839517,0.00034367763363533823,51183.05533224714,18085.594253030857,
465b26aa9e,180,23,943,9.43,2000.2017483033248,0.0007222891985250027,46062.98695116261,24122.05583731555,
465b26aa9e,180,24,984,9.84,1992.9368925067054,0.0005786991904004718,76271.32569569196,33374.49602936057,
465b26aa9e,180,25,1025,10.25,1982.984250206447,0.00046275853781266605,59552.83456567256,24340.473765296647,
465b26aa9e,180,26,1066,10.66,1982.3092059414091,0.00029792108102145445,68507.30501357645,37700.97163931978,
465b26aa9e,180,27,1107,11.07,1974.4264215229377,0.0010024334279008396,37670.09762990232,15053.043047816225,
465b26aa9e,180,28,1148,11.48,1967.2509656204406,0.0006452331562071923,91377.65629420399,43129.607923495496,
465b26aa9e,180,29,1189,11.89,1961.1052839173908,0.0002770372448665601,64778.7509692231,36146.50554597356,
465b26aa9e,180,30,1230,12.3,1954.8743712874355,0.0005127380098832587,37260.08556389511,15291.413880884264,
465b26aa9e,180,31,1271,12.71,1950.321308943136,0.0004950437779664463,60963.69817943443,30220.819526555784,
465b26aa9e,180,32,1312,13.12,1946.7251319327925,0.00025598425183611913,68957.34630600656,27372.38362614448,
465b26aa9e,180,33,1353,13.53,1941.8359460378554,0.0004871872220692098,33285.50160657722,15301.678888343993,
465b26aa9e,180,34,1394,13.94,1936.6439377955012,0.0007851577684112492,56371.11836552827,25342.558256059612,
465b26aa9e,180,35,1435,14.35,1932.5778537322926,0.000521663593156974,67449.42031140879,33720.08224914194,
465b26aa9e,180,36,1476,14.76,1924.6166770752134,0.0004038924353123368,48447.4983679068,24753.319585541067,
465b26aa9e,180,37,1517,15.17,1923.1172396002082,0.0004265382759723206,55670.28732120693,21361.94542507761,
465b26aa9e,180,38,1558,15.58,1920.2495160719207,0.00020952900924723554,54187.81172860246,23261.647452675534,
465b26aa9e,180,39,1599,15.99,1917.1887133943064,0.000492986382562761,32929.641765327025,14998.892211493638,
465b26aa9e,180,40,1640,16.4,1912.3283149908352,0.000723926723888948,56918.449045128735,18584.799063977865,
465b26aa9e,180,41,1681,16.81,1912.1346718056077,0.0003214882442222349,82677.04637371832,34661.626481055784,
465b26aa9e,180,42,1722,17.22,1903.3320021560237,0.0004751959416537592,30424.45916408636,13942.31231180805,
465b26aa9e,180,43,1763,17.63,1898.649134722301,0.0007976290481323986,53464.142166901605,23942.945318433427,
465b26aa9e,180,44,1804,18.04,1897.8791981229872,0.0005712386721236194,79368.96147732498,29872.472155206302,
465b26aa9e,180,45,1845,18.45,1891.9610419364467,0.0002701724927100432,60897.026471714664,30088.46177544147,
465b26aa9e,180,46,1886,18.86,1887.3525837912987,0.00030338821656064667,35489.308989184734,13331.401550847753,
465b26aa9e,180,47,1927,19.27,1885.6859525135076,0.0003793327424883261,53669.663812807725,18660.75555286522,
465b26aa9e,180,48,1968,19.68,1884.663059834193,0.00040009822976036914,50734.53050966807,24940.407635664527,
465b26aa9e,180,49,2009,20.09,1884.1288934193763,0.00029460336551133555,64825.41220085322,33427.64097420971,
465b26aa9e,180,50,2050,20.5,1880.0114242356467,0.00017349664149296065,41685.54922999536,17559.51617109224,
465b26aa9e,180,51,2091,20.91,1878.119248407321,0.000251983346461752,31962.186505731104,13139.364005751144,
465b26aa9e,180,52,2132,21.32,1876.9016618829826,0.0003632532323799567,45833.96575973568,18498.820847022,
465b26aa9e,180,53,2173,21.73,1876.0227870196063,0.00023544685591643101,59653.02201123717,22868.670412288968,
465b26aa9e,180,54,2214,22.14,1872.463696727471,0.00020644261145506807,29541.41405491167,13527.474454931918,
465b26aa9e,180,55,2255,22.55,1870.6841963001964,0.0002629246731928499,34750.6125188118,17026.040196837894,
465b26aa9e,180,56,2296,22.96,1867.9276397285034,0.0002700020652186651,36762.151231359,19500.26531930772,
465b26aa9e,180,57,2337,23.37,1865.7953793756596,0.00032386531557284705,41851.24845158214,19716.89044277197,
465b26aa9e,180,58,2378,23.78,1863.714167352659,0.0003622226556053369,46454.596036697985,24322.94122358378,
465b26aa9e,180,59,2419,24.19,1862.72840965261,0.00022421574769478976,57134.63674386128,26075.446506865766,
465b26aa9e,180,60,2460,24.6,1859.257336166079,0.00039011656746066177,27607.83098679865,11341.508498092544,
465b26aa9e,180,61,2501,25.01,1856.503103165398,0.0002970978701918566,48078.091304109286,15974.50344645352,
465b26aa9e,180,62,2542,25.42,1853.7074563340007,0.0004500265569838364,31321.42661679812,11395.307135837573,
465b26aa9e,180,63,2583,25.83,1852.62458681117,0.0004513034296285232,61159.55034500288,24971.925608312333,
465b26aa9e,180,64,2624,26.24,1851.8902669413278,0.0002910214832441573,65091.55671006353,32773.361588437096,
465b26aa9e,180,65,2665,26.65,1847.0115362955867,0.00014276715709977118,35140.23543399327,13046.687589169735,
465b26aa9e,180,66,2706,27.06,1845.685099432158,0.00017708083057882371,28272.563092965505,10337.14217554087,
465b26aa9e,180,67,2747,27.47,1844.3866404341634,0.00035265903194095293,29382.55664422001,9467.540839169476,
465b26aa9e,180,68,2788,27.88,1842.5070745698647,0.0004920525350910862,39903.49082736604,14970.283616640516,
465b26aa9e,180,69,2829,28.29,1841.3913849036442,0.0004235864936223167,50662.41735173867,20256.92319116364,
465b26aa9e,180,70,2870,28.7,1841.0522723533977,0.00027336907619284287,68014.22188165384,31248.553100639434,
465b26aa9e,180,71,2911,29.11,1836.8490055331733,0.00023609490316850456,28950.181681303337,12084.724091538368,
465b26aa9e,180,72,2952,29.52,1836.0175306446256,0.00015876775614519434,44878.186194667214,21071.045693573098,
465b26aa9e,180,73,2993,29.93,1833.9407820401693,0.0023384594901778777,23515.18507668094,10144.456795216493,
465b26aa9e,180,74,3034,30.34,1826.8573335184788,0.0006258698085738234,88383.29380946394,44744.656326766024,
465b26aa9e,180,75,3075,30.75,1813.7844282535448,0.00033262632829006666,47111.18445676146,18513.90980125244,
465b26aa9e,180,76,3116,31.16,1811.6776949459475,0.0001692443504705356,44301.01053070218,19002.49916609455,
465b26aa9e,180,77,3157,31.57,1809.2303420834603,0.0007236857332417276,25297.387999943145,11679.703426891201,
465b26aa9e,180,78,3198,31.98,1803.7886833067569,0.0003464945253765009,58879.98305959994,24310.250501964147,
465b26aa9e,180,79,3239,32.39,1800.8559302029644,0.0002545651470875811,32500.275335334118,14110.622841638038,
465b26aa9e,180,80,3280,32.8,1798.6311958872318,0.00027396332294752935,38163.33222856384,17765.7550396764,
465b26aa9e,180,81,3321,33.21,1797.1611847037593,0.00026859573568571927,38903.50645746884,11383.914733720223,
465b26aa9e,180,82,3362,33.62,1795.2107900006602,0.0002514587588957237,35070.985403153725,16659.118757798777,
465b26aa9e,180,83,3403,34.03,1794.8214499463515,0.00016452679488856517,42260.77806624814,19243.374236567422,
465b26aa9e,180,84,3444,34.44,1792.7752366404643,0.0004095835248337825,24571.62414434336,14092.195556417584,
465b26aa9e,180,85,3485,34.85,1791.105251834132,0.00048290025974126677,60276.13383967219,34697.838393807804,
465b26aa9e,180,86,3526,35.26,1790.410314574085,0.0002674776696180332,67738.20619538723,24313.34035502237,
465b26aa9e,180,87,3567,35.67,1785.305246530155,0.0001853371726858581,24230.648865508945,12861.046593446596,
465b26aa9e,180,88,3608,36.08,1784.347374640553,0.00023187628067227015,35624.477167714154,14916.53864689128,
465b26aa9e,180,89,3649,36.49,1782.8930307707242,0.0002143308532233961,30106.388774468356,11483.806156951054,
465b26aa9e,180,90,3690,36.9,1781.5630965638286,0.0002419970168186626,32226.43647595673,14508.8883576771,
465b26aa9e,180,91,3731,37.31,1781.047960363519,0.000151484093376927,40196.743474666226,16624.56225068164,
465b26aa9e,180,92,3772,37.72,1779.1104279747397,0.0006132024305414077,21507.096167238065,8323.496396951661,
465b26aa9e,180,93,3813,38.13,1776.1323822841275,0.0004436381277405164,59951.32402033716,29925.73019773622,
465b26aa9e,180,94,3854,38.54,1773.866251697646,0.0002213014417777064,53874.75331194674,21633.327331543347,
465b26aa9e,180,95,3895,38.95,1770.4794214303347,0.00019534605029347064,25183.454198543488,11947.995058349583,
465b26aa9e,180,96,3936,39.36,1769.120919188881,0.0003600006883362311,31889.4208665652,9997.896829525584,
465b26aa9e,180,97,3977,39.77,1768.1003430124472,0.000303480429997625,41228.04428398299,22075.106910392216,
465b26aa9e,180,98,4018,40.18,1767.1522103993364,0.000194519431219163,43933.89718501065,24656.22498397399,
465b26aa9e,180,99,4059,40.59,1764.9594049411314,0.00010393332532030952,27880.42324484476,9503.351293981337,
465b26aa9e,180,100,4100,41.0,1764.2104820184525,0.0003144656426125657,22251.355388315056,8402.458255680847,
465b26aa9e,180,101,4141,41.41,1763.2003213961668,0.00028001488470633367,42666.09281284283,17664.43364091776,
465b26aa9e,180,102,4182,41.82,1760.8061766229484,0.00022710690541620878,28094.964683017137,10747.773791164453,
465b26aa9e,180,103,4223,42.23,1760.1243250161451,0.00014372398578770194,37883.27677267617,18419.362176981565,
465b26aa9e,180,104,4264,42.64,1758.553168186807,0.00029421020185349913,21036.152455645028,7494.602133843877,
465b26aa9e,180,105,4305,43.05,1756.829099893083,0.0002771683977231365,36826.315246359634,18160.23372992275,
465b26aa9e,180,106,4346,43.46,1754.3687257770994,0.00020680932494042555,31851.730422707875,9163.875193601438,
465b26aa9e,180,107,4387,43.87,1753.016383603614,0.0001945736170792222,26004.27917563255,9255.561738425924,
465b26aa9e,180,108,4428,44.28,1751.7650679069213,0.00024213713932275414,29666.791039039,15302.092937976127,
465b26aa9e,180,109,4469,44.69,1750.8087859022364,0.0002596369884737169,39731.59517455202,17099.10426232729,
465b26aa9e,180,110,4510,45.1,1749.854818910328,0.00022981346211875013,33123.836280666364,11225.271583160125,
465b26aa9e,180,111,4551,45.51,1749.1478038255163,0.0001448516932313492,34007.16840100555,17128.116213417165,
465b26aa9e,180,112,4592,45.92,1747.3787821825658,0.00029278372170839733,21426.796151496175,10367.563617152808,
465b26aa9e,180,113,4633,46.33,1745.7805889946353,0.00023810816469952307,35505.50878888052,16765.781208794888,
465b26aa9e,180,114,4674,46.74,1743.7496323595874,0.0001762160668460001,25932.45047310091,11889.980452379554,
465b26aa9e,180,115,4715,47.15,1743.0000246728584,0.00022055900560078375,28726.403804527705,16929.674453372416,
465b26aa9e,180,116,4756,47.56,1742.2845815523947,0.0002955312302684114,35009.430994442446,15934.657310658044,
465b26aa9e,180,117,4797,47.97,1741.792116484207,0.00020667032278856806,49240.89994032476,17477.14778360057,
465b26aa9e,180,118,4838,48.38,1739.2340418292586,0.00019590028696825538,24483.081065022576,10484.853028402762,
465b26aa9e,180,119,4879,48.79,1738.6668431477724,0.0001349878498362568,36213.88302725315,17176.29516339066,
465b26aa9e,180,120,4920,49.2,1737.2264033215483,0.0005698988925071953,18970.43380414188,7938.299908814449,
465b26aa9e,180,121,4961,49.61,1734.7369509721627,0.00037051293772352126,57861.61113079039,24371.62988174025,
465b26aa9e,180,122,5002,50.02,1731.7237106788969,0.00029621437272505334,35838.95370934183,19791.050629443263,
465b26aa9e,180,123,5043,50.43,1731.1658149068382,0.00019557742283318218,49262.6814376472,20843.348171534482,
465b26aa9e,180,124,5084,50.84,1729.223948958721,0.0001101650722889502,24712.188913680784,11687.550348102075,
465b26aa9e,180,125,5125,51.25,1728.1818897225185,0.0003117735770500197,22355.144282326713,11298.398631340753,
465b26aa9e,180,126,5166,51.66,1726.2701950861838,0.0002578102098106188,32969.237086091394,15839.766142816416,
465b26aa9e,180,127,5207,52.07,1724.5263339125377,0.0002696927999251885,34127.17620374081,12525.560302020918,
465b26aa9e,180,128,5248,52.48,1724.405679331351,0.00018181856113141655,45283.21408619869,20204.96403501977,
465b26aa9e,180,129,5289,52.89,1722.12555140362,0.000177835835915526,21162.132102313797,12774.536491888051,
465b26aa9e,180,130,5330,53.3,1720.8013105441446,0.0003613618315725171,28513.36391724248,12650.990581146474,
465b26aa9e,180,131,5371,53.71,1720.3231928697446,0.00016290379708247936,44606.37161679722,18476.691871999414,
465b26aa9e,180,132,5412,54.12,1717.9738373287971,0.002195630243583105,17816.773433268787,8830.517705832533,
465b26aa9e,180,133,5453,54.53,1710.722097085586,0.000633077460853779,94421.05122018374,34609.93288022194,
465b26aa9e,180,134,5494,54.94,1701.2758060250662,0.00036917580641659595,46412.52179477695,19547.409693436508,
465b26aa9e,180,135,5535,55.35,1700.5558414831407,0.000234304189876944,58716.235621414715,28284.12179715724,
465b26aa9e,180,136,5576,55.76,1697.3500759670505,0.0002071596944968961,27652.676665722392,14181.142584318275,
465b26aa9e,180,137,5617,56.17,1696.4948644787728,0.00014796768808033909,36914.62435904627,18564.6575559012,
465b26aa9e,180,138,5658,56.58,1694.7917424132227,0.00035957662353739334,23328.551824754424,13218.956944735663,
465b26aa9e,180,139,5699,56.99,1693.2849929982635,0.0002893340594673058,46166.36513013896,18608.11140382522,
465b26aa9e,180,140,5740,57.4,1691.0252439730045,0.00021183748474140664,26548.125773764103,11699.505458849948,
465b26aa9e,180,141,5781,57.81,1690.233778613481,0.00012995674738211255,34700.38796983248,13970.128907571456,
465b26aa9e,180,142,5822,58.22,1688.967536814357,0.000587691499078973,18160.056882727564,8780.8251883283,
465b26aa9e,180,143,5863,58.63,1686.5837059849255,0.0003309301903495935,50744.45439274428,21871.604027430738,
465b26aa9e,180,144,5904,59.04,1682.474361500434,0.0002145614270461747,26934.46788154041,15167.116623269078,
465b26aa9e,180,145,5945,59.45,1681.6100687798107,0.00012477723007719903,35361.3971028142,13506.511577604459,
465b26aa9e,180,146,5986,59.86,1680.3196710228444,0.0005074852143398415,17529.15027754114,9012.696818122666,
465b26aa9e,180,147,6027,60.27,1677.6580933682314,0.00040882326501480345,32361.263518223102,12275.194581481845,
465b26aa9e,180,148,6068,60.68,1675.0581802191161,0.0001348385176481066,36068.566478073175,16875.40842657586,
465b26aa9e,180,149,6109,61.09,1673.5257442436891,0.0002761080823880139,17857.367002789535,9566.180931281113,
465b26aa9e,180,150,6150,61.5,1672.290171320507,0.0002544035545322728,30952.9848685019,14642.473760402592,
465b26aa9e,180,151,6191,61.91,1670.980616878559,0.00012491181210836042,31880.574495561093,14184.114416863198,
465b26aa9e,180,152,6232,62.32,1669.8167590174266,0.00022949369060937627,17379.321409203403,7420.677202337402,
465b26aa9e,180,153,6273,62.73,1669.1337508275342,0.0002326291074177535,32401.84576874139,16075.77862893773,
465b26aa9e,180,154,6314,63.14,1667.7251172015265,0.00020676065005693624,27021.90045484278,13638.404696342888,
465b26aa9e,180,155,6355,63.55,1667.4064730246728,0.00013824389957295548,35206.769001110886,15156.92926929475,
465b26aa9e,180,156,6396,63.96,1666.16560349718,0.00013703638128551205,18553.662073486175,7399.77482374134,
465b26aa9e,180,157,6437,64.37,1665.807585141445,0.00010997244587363184,27103.69376324683,14170.776237666909,
465b26aa9e,180,158,6478,64.78,1664.9641838772152,0.00024633802925152197,18951.413466628044,6662.693525129245,
465b26aa9e,180,159,6519,65.19,1664.9159637326254,0.00014123418166019777,38413.09004024196,21399.480839648117,
465b26aa9e,180,160,6560,65.6,1663.215932054557,0.000967246588241437,16187.045480529372,7069.017237803407,
465b26aa9e,180,161,6601,66.01,1662.8721216403349,0.0003990918119983208,70682.36803810539,20746.024440177353,
465b26aa9e,180,162,6642,66.42,1657.9077923998575,0.0002617300645757617,37457.395608995816,17773.56372052839,
465b26aa9e,180,163,6683,66.83,1656.5476984638724,0.00014490630359475197,39086.23529708118,19540.776247786853,
465b26aa9e,180,164,6724,67.24,1655.0302041298917,0.0002834954152987275,19821.4204499323,8480.303121637951,
465b26aa9e,180,165,6765,67.65,1654.0397617532776,0.00013442003717814834,37757.83103871946,19576.821119164146,
465b26aa9e,180,166,6806,68.06,1652.5292857171717,0.0004985345834847786,16994.44729516374,7971.653062728935,
465b26aa9e,180,167,6847,68.47,1651.0882740355032,0.000292801724260143,41777.011447644705,16080.109882622135,
465b26aa9e,180,168,6888,68.88,1648.5809408725117,0.00016628105069814593,22505.581207313535,10685.248934096799,
465b26aa9e,180,169,6929,69.29,1647.6920640446822,0.00028693563961856405,21132.918401927676,7162.027427343297,
465b26aa9e,180,170,6970,69.7,1647.5248111608441,0.0002684042650560639,33736.12460698844,15975.991765259925,
465b26aa9e,180,171,7011,70.11,1646.3448848602484,0.0002505480969352606,30949.810656919628,15515.931889200418,
465b26aa9e,180,172,7052,70.52,1645.4817388261968,0.00024405647099410836,29587.376739684853,11730.871562515647,
465b26aa9e,180,173,7093,70.93,1644.9466001332792,0.00026301062430186443,32340.306012046443,14880.113367322876,
465b26aa9e,180,174,7134,71.34,1644.834113851658,0.00014587978486813464,34555.15752892237,14830.383530157116,
465b26aa9e,180,175,7175,71.75,1643.119986962892,0.00042479366155271145,15528.387282549866,6830.472529545507,
465b26aa9e,180,176,7216,72.16,1642.2036042698976,0.00028595912144271674,39253.20618627842,15881.926114024418,
465b26aa9e,180,177,7257,72.57,1640.1977079558258,0.0001283147117971422,28307.732067533383,14719.9331593573,
465b26aa9e,180,178,7298,72.98,1639.0248660458105,0.0002694406851424032,18510.06174736855,9668.773180338985,
465b26aa9e,180,179,7339,73.39,1638.7210932152564,0.00024159651502095252,37342.40260281833,16823.986789161263,
465b26aa9e,180,180,7380,73.8,1637.9336453995656,0.00010941429955032176,30242.788597719325,11193.776699498518,
465b26aa9e,180,181,7421,74.21,1636.940438416739,0.00047538316579139294,16395.692270898886,7047.096614888445,
465b26aa9e,180,182,7462,74.62,1635.791105228244,0.00032814845382739114,43929.34224948209,19075.804528392237,
465b26aa9e,180,183,7503,75.03,1635.3208671988123,0.0002093981116628559,51729.10442211502,23396.708914700233,
465b26aa9e,180,184,7544,75.44,1632.973515374653,9.774017220060048e-05,24634.76704451433,7603.468248497217,
465b26aa9e,180,185,7585,75.85,1632.492989344493,0.00015710654565436326,20748.773168587326,9687.422120955607,
465b26aa9e,180,186,7626,76.26,1632.2803202202897,0.00011984899340555074,30939.573176985734,15635.022607809498,
465b26aa9e,180,187,7667,76.67,1631.4238679764524,0.00015291573914833157,18339.936438730747,9022.660603620241,
465b26aa9e,180,188,7708,77.08,1630.9110356950557,0.00010064365768088552,29190.080526377707,12778.061227128115,
465b26aa9e,180,189,7749,77.49,1630.0806704180209,0.00041405885633762643,14860.556250934358,6591.031023131968,
465b26aa9e,180,190,7790,77.9,1628.574323988862,0.0002390148731814258,38887.85223241802,16019.155701508309,
465b26aa9e,180,191,7831,78.31,1626.6235013670628,0.00014221369128402056,19154.529320269274,9343.69481968881,
465b26aa9e,180,192,7872,78.72,1626.289250602729,0.00019319282953024735,26375.51698393115,10030.7602848336,
465b26aa9e,180,193,7913,79.13,1626.2297509791676,0.00012671790224260649,31541.620589615795,13825.857135303395,
465b26aa9e,180,194,7954,79.54,1625.1298294265855,0.00012625700632228098,16997.061121850085,7033.247681554252,
465b26aa9e,180,195,7995,79.95,1624.7405908863373,0.00018210509763118648,24410.14928341165,11110.195255809098,
465b26aa9e,180,196,8036,80.36,1624.1263175948343,0.00011053278583600287,29617.096261231647,13575.001020978805,
465b26aa9e,180,197,8077,80.77,1623.425071896788,0.00014350765378215146,17267.614296115993,9068.179315857584,
465b26aa9e,180,198,8118,81.18,1623.3266444788344,0.00013346763201471873,32136.342982460323,14342.171463308532,
465b26aa9e,180,199,8159,81.59,1622.4671680897054,9.048576710832708e-05,21614.456153105333,10944.408869338939,
465b26aa9e,180,200,8200,82.0,1622.0134342118877,7.437738139042392e-05,18928.196326587862,9541.38074842387,
465b26aa9e,180,201,8241,82.41,1621.580879802824,0.00024831559821710794,16384.63530697449,9048.705015068605,
465b26aa9e,180,202,8282,82.82,1620.9706943200472,0.00013406251647351332,37081.02775786498,17841.7518180629,
465b26aa9e,180,203,8323,83.23,1619.6605903607667,0.00011303944346203474,17013.659639513924,7016.154698319757,
465b26aa9e,180,204,8364,83.64,1619.2313535926228,0.00016971619776630711,20569.231427692954,11505.16753493105,
465b26aa9e,180,205,8405,84.05,1618.9185960966522,0.00013484250685641793,32310.46010572535,18028.148778062317,
465b26aa9e,180,206,8446,84.46,1618.052095629181,8.432936554785263e-05,21544.971502500914,10635.929509603391,
465b26aa9e,180,207,8487,84.87,1617.7928411612158,7.225465379157997e-05,19233.61676899037,8873.841392619692,
465b26aa9e,180,208,8528,85.28,1617.4684351167875,0.0002410384044299162,17027.627856641066,7582.750656081837,
465b26aa9e,180,209,8569,85.69,1617.1340896726028,0.00013929079032995808,36171.310503076325,16006.992352532377,
465b26aa9e,180,210,8610,86.1,1615.83496590185,0.00012349277481319456,16368.155134991179,6574.745772270725,
465b26aa9e,180,211,8651,86.51,1615.7707703456408,0.00010898308853128511,29282.03591822453,14592.711872534956,
465b26aa9e,180,212,8692,86.92,1614.9059216000414,0.00022040207730335094,15862.472076653996,5947.15865114542,
465b26aa9e,180,213,8733,87.33,1614.2617486117313,0.00023654435901280564,32482.523057735405,15019.873356133687,
465b26aa9e,180,214,8774,87.74,1613.859552060672,0.00013302484160910658,35903.642175080975,13395.368712482923,
465b26aa9e,180,215,8815,88.15,1612.6269759420159,0.0001226096938428267,15866.309955212786,7621.304291469503,
465b26aa9e,180,216,8856,88.56,1612.5165988392969,0.0001118062210841982,28365.27636345761,12282.40761833076,
465b26aa9e,180,217,8897,88.97,1611.7323560909442,0.00013733149080352456,17318.38226911241,9391.840664792404,
465b26aa9e,180,218,8938,89.38,1611.4686003521101,0.00010432638648763622,28393.681328593007,12541.893180412617,
465b26aa9e,180,219,8979,89.79,1610.6543872307836,0.00012011534925109244,15102.793238625698,7317.913910248763,
465b26aa9e,180,220,9020,90.2,1610.1656743071308,0.00016809101379845423,23633.178340133516,12282.095037787256,
465b26aa9e,180,221,9061,90.61,1610.0426073999135,0.00011653081637654277,30187.21596592254,12067.756112328567,
465b26aa9e,180,222,9102,91.02,1609.1330899485233,0.0001300314682183148,16699.391369767534,6653.1049356861395,
465b26aa9e,180,223,9143,91.43,1608.700496530711,9.430926783808092e-05,25115.109375111737,11536.759027048269,
465b26aa9e,180,224,9184,91.84,1608.0012040010579,0.0002155301818605573,15320.545320764788,6702.9423454263615,
465b26aa9e,180,225,9225,92.25,1607.7504451525308,0.00014869130860155124,35654.70135148663,23050.57328659505,
465b26aa9e,180,226,9266,92.66,1606.6093327931476,9.885975819230181e-05,22224.260830440136,12978.85992271865,
465b26aa9e,180,227,9307,93.07,1606.214452205264,8.024026099140942e-05,21641.116146168915,9017.93145068136,
465b26aa9e,180,228,9348,93.48,1605.9120298189944,6.744111218805181e-05,16930.754551045884,8576.353152411575,
465b26aa9e,180,229,9389,93.89,1605.5260454255572,0.00024218093574297715,15925.876799976171,7339.662786460861,
465b26aa9e,180,230,9430,94.3,1604.9429981189217,0.00013407641646552557,35482.63202187824,13082.573012334175,
